1,27,64,0,0,-1,0.024,
1,28,57,0,0,-3,0.032,
0,27,-112,0,0,0,-0.0069,
0,28,-128,0,0,0,0.0171,
0,27,-96,0,0,5,-0.1522,
0,28,-88,0,0,5,-0.1522,
1,27,-156,0,0,0,0.0,
1,28,-60,0,0,0,0.0,
1,27,-40,0,0,7,0.02,
1,28,-48,0,0,7,0.016,
0,27,-160,0,0,0,0.0,
0,28,-148,0,0,-1,0.008,
0,27,-260,0,0,-3,-0.086,
0,28,-328,0,0,-4,-0.082,
1,27,272,0,0,-1,0.024,
1,28,376,0,0,-1,0.024,
1,27,-16,0,0,0,0.0058,
1,28,-8,0,0,0,0.0116,
1,27,48,0,0,0,0.0,
1,28,48,0,0,0,-0.0027,
1,27,159,0,0,0,0.002,
1,28,52,0,0,0,0.002,
1,27,64,0,0,-8,-0.0371,
1,28,48,0,0,-8,-0.0371,
0,27,-139,0,0,3,0.109,
0,28,-152,0,0,0,0.1165,
0,27,136,0,0,0,-0.0256,
0,28,112,0,0,0,-0.0457,
1,27,-260,0,0,-9,-0.0718,
1,28,-252,0,0,-9,-0.0718,
1,27,315,0,0,0,-0.045,
1,28,307,0,0,0,-0.0709,
0,27,14,0,0,6,-0.035,
0,28,14,0,0,6,-0.035,
0,27,93,0,0,11,0.0507,
0,28,92,0,0,9,0.0403,
0,27,24,0,0,0,0.016,
0,28,24,0,0,0,0.008,
1,27,-28,0,0,0,0.044,
1,28,-44,0,0,0,0.0312,
1,27,68,0,0,5,-0.0011,
1,28,68,0,0,3,-0.0069,
1,27,-30,0,0,-3,0.1562,
1,28,68,0,0,-3,0.1538,
1,27,116,0,0,-8,-0.0544,
1,28,116,0,0,-8,-0.0544,
1,27,48,0,0,0,0.053,
1,28,24,0,0,-1,0.0467,
0,27,-246,0,0,-8,-0.002,
0,28,-224,0,0,-8,-0.002,
0,27,138,0,0,-4,0.063,
0,28,146,0,0,-3,0.089,
1,27,-519,0,0,-4,-0.0925,
1,28,-511,0,0,-4,-0.1005,
1,27,-35,0,0,8,0.0214,
1,28,-139,0,0,8,0.0214,
0,27,0,0,0,0,0.0,
0,28,60,0,0,2,0.0149,
1,27,304,0,0,-6,-0.016,
1,28,304,0,0,-5,-0.0261,
1,27,-123,0,0,-4,0.011,
1,28,-110,0,0,-4,0.011,
0,27,-304,0,0,0,0.0,
0,28,-328,0,0,0,0.0,
0,27,-41,0,0,-3,-0.018,
0,28,42,0,0,-3,-0.034,
0,27,-12,0,0,0,0.0262,
0,28,-136,0,0,2,0.0393,
1,27,-201,0,0,-5,-0.0131,
1,28,-211,0,0,-6,-0.0162,
1,27,-352,0,0,9,0.0596,
1,28,-348,0,0,8,0.0606,
0,27,0,0,0,0,-0.0091,
0,28,-8,0,0,2,-0.0028,
1,27,-280,0,0,0,0.0,
1,28,-384,0,0,0,0.0288,
1,27,-29,0,0,-2,-0.014,
1,28,-36,0,0,-2,-0.0012,
0,27,-140,0,0,1,-0.008,
0,28,-140,0,0,1,-0.008,
1,27,48,0,0,0,0.0,
1,28,72,0,0,0,0.0,
0,27,124,0,0,-7,-0.039,
0,28,152,0,0,-7,-0.039,
1,27,-9,0,0,-4,0.004,
1,28,-1,0,0,-4,-0.0154,
0,27,32,0,0,0,0.032,
0,28,56,0,0,0,0.032,
0,27,473,0,0,6,-0.04,
0,28,473,0,0,6,-0.0331,
1,27,101,0,0,2,-0.0256,
1,28,94,0,0,-1,-0.0275,
1,27,-128,0,0,-12,-0.0923,
1,28,-104,0,0,-13,-0.0883,
1,27,-168,0,0,6,0.0271,
1,28,-240,0,0,5,0.0351,
1,27,248,0,0,4,0.014,
1,28,326,0,0,4,0.014,
1,27,-245,0,0,-1,-0.0379,
1,28,-261,0,0,-1,-0.0379,
1,27,-33,0,0,-5,0.008,
1,28,-33,0,0,-5,0.008,
1,27,4,0,0,2,-0.0715,
1,28,-4,0,0,2,-0.0752,
0,27,53,0,0,7,0.0179,
0,28,55,0,0,7,0.0189,
0,27,104,0,0,-2,0.1387,
0,28,104,0,0,-2,0.1387,
0,27,-360,0,0,-2,-0.0035,
0,28,-359,0,0,0,-0.0055,
0,27,180,0,0,0,-0.008,
0,28,288,0,0,0,-0.008,
1,27,-190,0,0,11,-0.023,
1,28,-171,0,0,12,-0.0157,
1,27,500,0,0,2,-0.0176,
1,28,288,0,0,2,-0.0176,
1,27,-66,0,0,0,-0.0277,
1,28,-94,0,0,-1,-0.0409,
1,27,-117,0,0,1,-0.05,
1,28,-94,0,0,-1,-0.073,
1,27,-2,0,0,5,-0.0045,
1,28,-2,0,0,4,-0.0244,
1,27,-60,0,0,-8,-0.034,
1,28,-35,0,0,-8,-0.034,
1,27,184,0,0,2,-0.0347,
1,28,192,0,0,3,-0.0352,
1,27,-61,0,0,1,0.0262,
1,28,-53,0,0,0,0.0342,
0,27,-116,0,0,0,0.016,
0,28,-24,0,0,0,0.024,
0,27,-144,0,0,3,-0.0039,
0,28,-236,0,0,5,-0.0066,
1,27,-124,0,0,0,-0.0289,
1,28,-124,0,0,0,-0.0308,
1,27,45,0,0,-8,-0.0234,
1,28,61,0,0,-8,-0.0234,
1,27,-128,0,0,4,-0.0558,
1,28,-120,0,0,4,-0.0558,
0,27,16,0,0,1,-0.04,
0,28,32,0,0,1,-0.04,
1,27,29,0,0,-8,-0.1347,
1,28,4,0,0,-8,-0.1353,
0,27,96,0,0,0,0.0,
0,28,128,0,0,0,0.0,
1,27,-8,0,0,0,-0.0124,
1,28,0,0,0,-3,-0.0204,
1,27,120,0,0,-8,-0.0547,
1,28,124,0,0,-8,-0.0547,
0,27,39,0,0,-2,0.0524,
0,28,39,0,0,-1,0.0553,
0,27,48,0,0,8,-0.0531,
0,28,48,0,0,8,-0.0531,
1,27,274,0,0,-8,0.0091,
1,28,166,0,0,-8,-0.0511,
0,27,-188,0,0,7,0.0444,
0,28,-168,0,0,7,0.0444,
0,27,-2,0,0,9,0.0113,
0,28,-9,0,0,8,0.0111,
0,27,276,0,0,-1,-0.0077,
0,28,284,0,0,-6,-0.0147,
0,27,-312,0,0,-2,0.0496,
0,28,-324,0,0,-2,0.0496,
1,27,-289,0,0,-4,-0.0133,
1,28,-271,0,0,-2,-0.0249,
0,27,472,0,0,0,0.0248,
0,28,464,0,0,1,0.0168,
1,27,227,0,0,-4,-0.035,
1,28,218,0,0,-4,-0.0291,
1,27,64,0,0,0,-0.008,
1,28,48,0,0,0,-0.008,
0,27,183,0,0,6,0.0683,
0,28,191,0,0,6,0.0683,
0,27,146,0,0,9,0.2705,
0,28,160,0,0,9,0.2715,
1,27,128,0,0,-3,0.0354,
1,28,128,0,0,-3,0.0354,
0,27,536,0,0,3,0.04,
0,28,551,0,0,3,0.05,
1,27,-21,0,0,8,0.0481,
1,28,-3,0,0,8,0.0395,
1,27,0,0,0,0,-0.0248,
1,28,0,0,0,0,-0.0248,
0,27,-136,0,0,0,0.0,
0,28,-136,0,0,0,0.0,
0,27,200,0,0,0,0.0,
0,28,316,0,0,0,0.0,
0,27,-36,0,0,0,0.0208,
0,28,-69,0,0,-3,0.0208,
1,27,-126,0,0,-3,-0.0048,
1,28,-140,0,0,-1,-0.0088,
0,27,196,0,0,7,0.0054,
0,28,73,0,0,10,0.0087,
1,27,-120,0,0,-2,-0.0291,
1,28,-118,0,0,-2,-0.0197,
1,27,3,0,0,-5,-0.0086,
1,28,19,0,0,-5,0.0034,
1,27,112,0,0,0,0.0149,
1,28,96,0,0,0,0.0279,
1,27,-90,0,0,-2,0.0117,
1,28,-96,0,0,-2,-0.0158,
1,27,313,0,0,5,0.051,
1,28,315,0,0,4,0.0593,
1,27,-208,0,0,4,-0.0234,
1,28,-314,0,0,4,-0.0234,
1,27,-65,0,0,-2,0.0011,
1,28,-65,0,0,-4,0.0038,
0,27,114,0,0,3,0.0932,
0,28,215,0,0,6,0.1068,
0,27,383,0,0,6,0.1388,
0,28,378,0,0,6,0.1425,
1,27,116,0,0,-9,0.044,
1,28,137,0,0,-8,0.033,
0,27,76,0,0,-6,-0.0451,
0,28,-21,0,0,-5,-0.0485,
0,27,-86,0,0,14,0.0749,
0,28,15,0,0,13,0.0777,
1,27,-160,0,0,0,0.0,
1,28,-160,0,0,0,0.0,
1,27,8,0,0,0,0.0071,
1,28,8,0,0,-2,-0.0004,
0,27,256,0,0,1,0.0051,
0,28,256,0,0,1,0.0182,
1,27,-273,0,0,-12,0.131,
1,28,-270,0,0,-13,0.1333,
0,27,-416,0,0,0,0.0034,
0,28,-424,0,0,0,0.0338,
0,27,-74,0,0,2,-0.1209,
0,28,-74,0,0,2,-0.1209,
1,27,140,0,0,0,0.02,
1,28,240,0,0,0,0.02,
1,27,-128,0,0,0,0.064,
1,28,-136,0,0,0,0.0472,
0,27,92,0,0,0,0.0,
0,28,64,0,0,0,0.0,
1,27,80,0,0,0,0.0,
1,28,80,0,0,0,0.0,
0,27,92,0,0,0,-0.0138,
0,28,84,0,0,0,-0.0256,
0,27,-262,0,0,-6,-0.0286,
0,28,-391,0,0,-8,-0.0395,
0,27,-208,0,0,0,0.011,
0,28,-216,0,0,0,0.011,
0,27,182,0,0,-3,0.0037,
0,28,173,0,0,0,0.0064,
1,27,552,0,0,0,0.008,
1,28,568,0,0,0,0.0075,
0,27,128,0,0,0,0.008,
0,28,104,0,0,0,0.008,
0,27,-180,0,0,-4,0.0751,
0,28,-196,0,0,-4,0.0981,
0,27,176,0,0,-1,-0.048,
0,28,176,0,0,-2,-0.056,
0,27,83,0,0,-1,-0.01,
0,28,98,0,0,0,-0.018,
1,27,-395,0,0,6,-0.0212,
1,28,-434,0,0,7,-0.0272,
1,27,100,0,0,0,-0.032,
1,28,92,0,0,0,-0.032,
1,27,-543,0,0,-4,0.115,
1,28,-544,0,0,-5,0.124,
0,27,196,0,0,3,0.012,
0,28,128,0,0,3,0.012,
0,27,-200,0,0,0,0.0,
0,28,-200,0,0,4,0.024,
1,27,0,0,0,1,0.035,
1,28,105,0,0,-3,0.0285,
0,27,-8,0,0,2,0.0839,
0,28,-16,0,0,2,0.0839,
0,27,240,0,0,3,0.0008,
0,28,120,0,0,3,-0.0112,
0,27,36,0,0,5,0.1176,
0,28,48,0,0,5,0.1176,
1,27,-40,0,0,2,-0.0208,
1,28,-80,0,0,-5,-0.0208,
1,27,-245,0,0,-5,-0.0408,
1,28,-223,0,0,-7,-0.0524,
0,27,-36,0,0,0,0.0,
0,28,-52,0,0,0,-0.0199,
0,27,136,0,0,0,0.0697,
0,28,72,0,0,5,0.0897,
1,27,476,0,0,0,0.0,
1,28,468,0,0,0,0.0,
0,27,224,0,0,-3,0.0008,
0,28,224,0,0,-3,-0.0003,
1,27,-360,0,0,-6,-0.0139,
1,28,-345,0,0,-7,-0.0009,
0,27,452,0,0,4,0.063,
0,28,381,0,0,8,0.0896,
0,27,-328,0,0,0,0.0,
0,28,-372,0,0,0,0.008,
1,27,-244,0,0,-8,-0.0395,
1,28,-260,0,0,-8,-0.0395,
0,27,240,0,0,8,0.0499,
0,28,224,0,0,8,0.0499,
0,27,-196,0,0,8,0.0475,
0,28,-208,0,0,8,0.0475,
0,27,224,0,0,0,0.0095,
0,28,236,0,0,1,0.0015,
1,27,304,0,0,0,0.0,
1,28,296,0,0,0,0.0,
0,27,256,0,0,0,0.012,
0,28,188,0,0,0,0.012,
0,27,32,0,0,0,-0.006,
0,28,32,0,0,0,-0.006,
1,27,100,0,0,-3,-0.015,
1,28,67,0,0,-3,-0.017,
0,27,-18,0,0,1,0.1031,
0,28,-132,0,0,1,0.1137,
1,27,-128,0,0,0,0.0283,
1,28,-120,0,0,0,0.0169,
1,27,-196,0,0,-11,-0.0678,
1,28,-198,0,0,-11,-0.0755,
0,27,-35,0,0,2,0.0245,
0,28,-35,0,0,2,0.0325,
0,27,424,0,0,0,0.0,
0,28,560,0,0,2,0.0048,
1,27,52,0,0,7,0.0446,
1,28,51,0,0,8,0.0366,
0,27,-48,0,0,0,0.0,
0,28,-64,0,0,0,0.004,
0,27,-22,0,0,5,-0.018,
0,28,-45,0,0,6,-0.025,
1,27,77,0,0,-4,0.077,
1,28,69,0,0,-4,0.0969,
0,27,-9,0,0,8,-0.0962,
0,28,108,0,0,11,-0.0855,
1,27,56,0,0,1,-0.04,
1,28,65,0,0,6,-0.0225,
1,27,184,0,0,-6,-0.0432,
1,28,40,0,0,-6,-0.0405,
1,27,324,0,0,1,0.1025,
1,28,324,0,0,1,0.1073,
0,27,528,0,0,8,0.0222,
0,28,528,0,0,9,0.0071,
1,27,-58,0,0,4,0.0625,
1,28,-166,0,0,4,0.0625,
1,27,-8,0,0,-2,0.0061,
1,28,0,0,0,-5,-0.0044,
1,27,67,0,0,-3,-0.0689,
1,28,139,0,0,-3,-0.0689,
0,27,168,0,0,-7,-0.026,
0,28,150,0,0,-15,-0.0572,
1,27,-144,0,0,7,-0.0218,
1,28,-151,0,0,7,-0.0298,
0,27,104,0,0,1,-0.0336,
0,28,97,0,0,4,-0.0186,
0,27,184,0,0,0,0.0,
0,28,184,0,0,0,0.0,
1,27,179,0,0,8,0.0507,
1,28,188,0,0,8,0.052,
0,27,-112,0,0,7,0.024,
0,28,-120,0,0,7,0.024,
1,27,120,0,0,1,0.0069,
1,28,112,0,0,1,0.0069,
0,27,-96,0,0,2,-0.009,
0,28,-95,0,0,2,-0.009,
1,27,-8,0,0,6,-0.016,
1,28,112,0,0,6,-0.016,
0,27,-208,0,0,-2,0.0114,
0,28,-204,0,0,-2,0.0242,
1,27,284,0,0,0,0.0027,
1,28,388,0,0,0,0.0027,
1,27,-88,0,0,1,-0.0121,
1,28,-110,0,0,0,-0.0148,
0,27,308,0,0,0,0.0,
0,28,312,0,0,0,0.0,
1,27,16,0,0,-1,-0.024,
1,28,24,0,0,-3,-0.016,
0,27,-200,0,0,0,-0.0217,
0,28,-223,0,0,2,-0.0168,
1,27,167,0,0,7,-0.1291,
1,28,279,0,0,9,-0.1155,
1,27,-86,0,0,1,-0.0986,
1,28,-70,0,0,1,-0.0986,
1,27,160,0,0,-2,0.04,
1,28,177,0,0,-2,0.037,
0,27,124,0,0,1,0.0256,
0,28,116,0,0,1,0.0156,
0,27,-27,0,0,4,-0.0243,
0,28,89,0,0,7,-0.0138,
0,27,-188,0,0,5,0.007,
0,28,-422,0,0,2,0.0023,
0,27,-324,0,0,0,0.0,
0,28,-316,0,0,0,0.0,
0,27,158,0,0,-7,0.0881,
0,28,182,0,0,-9,0.1274,
0,27,24,0,0,0,-0.008,
0,28,144,0,0,0,-0.012,
0,27,-374,0,0,-4,0.0428,
0,28,-398,0,0,-4,0.0428,
0,27,188,0,0,1,-0.008,
0,28,164,0,0,3,-0.02,
1,27,75,0,0,-3,-0.0529,
1,28,48,0,0,-4,-0.069,
0,27,-72,0,0,-4,-0.0291,
0,28,-204,0,0,-4,-0.0291,
1,27,-142,0,0,8,-0.011,
1,28,-135,0,0,6,-0.003,
0,27,-205,0,0,-11,0.017,
0,28,-203,0,0,-11,0.031,
1,27,172,0,0,0,0.016,
1,28,60,0,0,0,0.016,
0,27,-216,0,0,9,0.032,
0,28,-216,0,0,9,0.0796,
0,27,88,0,0,0,0.008,
0,28,72,0,0,0,0.0189,
1,27,141,0,0,3,0.019,
1,28,137,0,0,3,0.043,
0,27,105,0,0,-7,-0.0274,
0,28,90,0,0,-8,-0.0333,
1,27,-92,0,0,5,0.0419,
1,28,-64,0,0,5,0.0419,
1,27,-19,0,0,-4,0.018,
1,28,4,0,0,-4,0.018,
0,27,52,0,0,0,-0.012,
0,28,68,0,0,0,-0.012,
0,27,-55,0,0,1,-0.0317,
0,28,-63,0,0,1,-0.0448,
1,27,-103,0,0,3,0.016,
1,28,-106,0,0,3,0.016,
0,27,13,0,0,7,0.044,
0,28,-123,0,0,7,0.0667,
0,27,56,0,0,11,-0.096,
0,28,13,0,0,11,-0.126,
1,27,80,0,0,-1,-0.0251,
1,28,63,0,0,-7,-0.0497,
0,27,100,0,0,8,-0.0636,
0,28,104,0,0,8,-0.0636,
1,27,83,0,0,-7,0.0,
1,28,63,0,0,-5,-0.008,
0,27,92,0,0,-1,0.0312,
0,28,97,0,0,-2,0.0242,
1,27,-512,0,0,-6,0.065,
1,28,-512,0,0,-5,0.049,
1,27,-244,0,0,0,0.0,
1,28,-240,0,0,-1,0.008,
0,27,144,0,0,8,-0.016,
0,28,152,0,0,8,-0.0093,
0,27,-135,0,0,8,-0.016,
0,28,-2,0,0,12,-0.0062,
0,27,72,0,0,2,-0.008,
0,28,80,0,0,2,-0.008,
1,27,48,0,0,-6,-0.0442,
1,28,56,0,0,-6,-0.0442,
0,27,0,0,0,0,0.008,
0,28,-8,0,0,0,0.008,
0,27,48,0,0,-1,0.0325,
0,28,32,0,0,-1,0.0492,
0,27,8,0,0,0,0.0,
0,28,8,0,0,0,0.0,
0,27,-120,0,0,3,0.0955,
0,28,-120,0,0,3,0.0955,
0,27,252,0,0,-5,-0.0337,
0,28,140,0,0,-6,-0.0433,
1,27,-268,0,0,-2,-0.008,
1,28,-268,0,0,-2,-0.0211,
0,27,0,0,0,6,0.015,
0,28,24,0,0,4,0.0177,
0,27,-52,0,0,5,-0.1044,
0,28,-30,0,0,5,-0.1044,
0,27,285,0,0,-8,-0.0336,
0,28,240,0,0,-8,-0.0336,
0,27,-100,0,0,-1,0.016,
0,28,-84,0,0,-1,0.016,
0,27,236,0,0,3,0.0541,
0,28,220,0,0,3,0.0541,
0,27,-83,0,0,18,0.1493,
0,28,-71,0,0,18,0.1493,
0,27,-144,0,0,0,-0.016,
0,28,-72,0,0,0,-0.016,
1,27,0,0,0,4,-0.024,
1,28,32,0,0,6,-0.032,
0,27,-56,0,0,0,0.0,
0,28,-144,0,0,0,0.0,
1,27,-262,0,0,7,0.0355,
1,28,-156,0,0,6,0.0423,
1,27,100,0,0,0,0.009,
1,28,92,0,0,0,0.009,
0,27,88,0,0,0,-0.032,
0,28,96,0,0,1,-0.032,
0,27,-192,0,0,0,0.0,
0,28,-192,0,0,0,0.0,
1,27,108,0,0,-11,0.0336,
1,28,84,0,0,-11,0.0347,
0,27,88,0,0,0,0.0,
0,28,76,0,0,0,0.0,
1,27,316,0,0,-6,0.04,
1,28,445,0,0,-6,0.04,
1,27,-173,0,0,-7,-0.0668,
1,28,-187,0,0,-8,-0.075,
0,27,116,0,0,-3,0.0258,
0,28,98,0,0,-6,0.0265,
1,27,204,0,0,-6,-0.0181,
1,28,204,0,0,-8,-0.0186,
1,27,-284,0,0,0,-0.0204,
1,28,-268,0,0,0,-0.0204,
1,27,453,0,0,-12,0.0113,
1,28,336,0,0,-12,0.0115,
1,27,64,0,0,0,0.0,
1,28,48,0,0,0,0.0,
0,27,-58,0,0,6,0.015,
0,28,32,0,0,6,0.015,
1,27,-239,0,0,6,0.0304,
1,28,-237,0,0,7,0.0284,
1,27,117,0,0,-8,-0.0384,
1,28,108,0,0,-8,-0.0489,
0,27,-12,0,0,0,-0.0292,
0,28,-4,0,0,0,-0.0292,
0,27,-50,0,0,9,-0.0668,
0,28,-155,0,0,10,-0.0728,
0,27,-60,0,0,0,-0.0243,
0,28,-160,0,0,0,-0.0129,
1,27,-184,0,0,0,-0.0206,
1,28,-68,0,0,0,-0.0261,
1,27,-28,0,0,0,-0.0636,
1,28,-36,0,0,0,-0.0508,
0,27,124,0,0,0,0.0467,
0,28,160,0,0,0,0.0667,
1,27,4,0,0,0,0.0,
1,28,4,0,0,0,0.0,
0,27,41,0,0,14,0.0136,
0,28,-35,0,0,14,0.0136,
1,27,306,0,0,6,0.0365,
1,28,299,0,0,7,0.0365,
1,27,-232,0,0,5,0.0852,
1,28,-336,0,0,3,0.0932,
1,27,260,0,0,-10,0.012,
1,28,244,0,0,-10,0.012,
0,27,48,0,0,6,0.0695,
0,28,88,0,0,6,0.0615,
0,27,63,0,0,3,0.004,
0,28,55,0,0,3,0.004,
0,27,-20,0,0,8,0.044,
0,28,-32,0,0,8,0.044,
1,27,-20,0,0,0,0.0,
1,28,-16,0,0,0,-0.008,
1,27,88,0,0,0,-0.0005,
1,28,200,0,0,0,-0.0085,
0,27,28,0,0,-8,0.0,
0,28,33,0,0,-8,-0.002,
1,27,-172,0,0,0,0.0368,
1,28,-180,0,0,0,0.0525,
0,27,104,0,0,8,-0.015,
0,28,0,0,0,8,-0.015,
1,27,184,0,0,3,-0.0043,
1,28,184,0,0,5,-0.0069,
0,27,-218,0,0,-1,0.0751,
0,28,-201,0,0,-5,0.0563,
1,27,-108,0,0,0,-0.0494,
1,28,20,0,0,0,-0.0573,
0,27,-88,0,0,0,0.0,
0,28,-176,0,0,0,-0.024,
1,27,-200,0,0,0,0.0171,
1,28,-184,0,0,0,-0.0008,
1,27,304,0,0,3,0.0039,
1,28,322,0,0,3,0.0095,
1,27,316,0,0,-16,-0.1116,
1,28,324,0,0,-16,-0.1116,
1,27,220,0,0,8,0.0648,
1,28,228,0,0,8,0.0648,
1,27,-56,0,0,1,0.0006,
1,28,48,0,0,1,0.0096,
0,27,-125,0,0,13,0.0833,
0,28,-122,0,0,13,0.0883,
0,27,76,0,0,-1,-0.002,
0,28,53,0,0,-1,-0.002,
0,27,0,0,0,-2,-0.016,
0,28,-18,0,0,-5,-0.015,
0,27,332,0,0,2,-0.0152,
0,28,325,0,0,1,-0.0181,
0,27,49,0,0,-7,-0.01,
0,28,45,0,0,-7,-0.01,
0,27,51,0,0,7,-0.0543,
0,28,20,0,0,10,-0.0382,
0,27,-142,0,0,-12,-0.0469,
0,28,-142,0,0,-12,-0.0469,
0,27,378,0,0,-14,-0.058,
0,28,373,0,0,-14,-0.0713,
0,27,-174,0,0,8,-0.0038,
0,28,-258,0,0,8,0.0036,
0,27,364,0,0,5,-0.016,
0,28,364,0,0,6,-0.024,
0,27,105,0,0,-5,-0.0916,
0,28,85,0,0,-6,-0.1002,
1,27,87,0,0,-3,0.025,
1,28,207,0,0,-3,0.025,
1,27,-263,0,0,5,-0.0132,
1,28,-267,0,0,6,-0.0142,
1,27,128,0,0,0,-0.008,
1,28,136,0,0,0,-0.008,
1,27,116,0,0,0,0.0299,
1,28,132,0,0,-6,0.0482,
0,27,108,0,0,1,0.048,
0,28,92,0,0,1,0.048,
1,27,244,0,0,0,0.0,
1,28,132,0,0,0,0.008,
0,27,-112,0,0,-4,0.024,
0,28,-96,0,0,-4,0.024,
1,27,-274,0,0,-2,-0.0328,
1,28,-275,0,0,-3,-0.0358,
1,27,296,0,0,0,0.0,
1,28,312,0,0,0,0.0,
1,27,-192,0,0,0,0.0,
1,28,-148,0,0,0,0.0,
1,27,192,0,0,1,0.0,
1,28,224,0,0,1,0.0,
0,27,243,0,0,8,0.0734,
0,28,219,0,0,8,0.0734,
1,27,149,0,0,5,-0.0068,
1,28,161,0,0,8,0.0156,
1,27,58,0,0,-5,0.0075,
1,28,38,0,0,-5,0.0075,
1,27,209,0,0,4,0.0833,
1,28,209,0,0,4,0.0807,
1,27,-200,0,0,-2,0.0043,
1,28,-308,0,0,-2,0.0048,
0,27,-292,0,0,0,-0.008,
0,28,-284,0,0,0,-0.024,
1,27,-216,0,0,7,-0.0415,
1,28,-304,0,0,7,-0.0415,
0,27,-222,0,0,-6,-0.022,
0,28,-229,0,0,-6,-0.022,
0,27,332,0,0,0,-0.0033,
0,28,216,0,0,0,0.0057,
0,27,-196,0,0,0,0.0,
0,28,-188,0,0,0,0.0,
1,27,104,0,0,0,0.0,
1,28,98,0,0,0,-0.0055,
1,27,100,0,0,0,0.0,
1,28,204,0,0,0,-0.0037,
0,27,-456,0,0,0,-0.032,
0,28,-456,0,0,0,-0.032,
1,27,-70,0,0,3,-0.052,
1,28,-69,0,0,3,-0.052,
1,27,-230,0,0,-3,-0.0024,
1,28,-120,0,0,-3,0.0107,
1,27,-16,0,0,0,0.0,
1,28,8,0,0,0,0.0,
1,27,420,0,0,8,0.0308,
1,28,400,0,0,8,0.0308,
0,27,-416,0,0,2,-0.0948,
0,28,-433,0,0,1,-0.1274,
1,27,277,0,0,-5,-0.007,
1,28,272,0,0,-5,-0.002,
1,27,217,0,0,3,0.0112,
1,28,225,0,0,5,0.0112,
1,27,-480,0,0,4,-0.0102,
1,28,-486,0,0,-1,-0.0188,
0,27,314,0,0,-9,-0.0568,
0,28,312,0,0,-7,-0.0648,
0,27,-128,0,0,-8,-0.0181,
0,28,-128,0,0,-8,-0.0181,
1,27,-36,0,0,-7,-0.038,
1,28,-108,0,0,-7,-0.036,
1,27,368,0,0,1,0.0182,
1,28,392,0,0,1,0.0102,
1,27,-132,0,0,-9,-0.0428,
1,28,-144,0,0,-9,-0.0468,
0,27,276,0,0,0,-0.0091,
0,28,300,0,0,0,-0.0131,
0,27,184,0,0,7,-0.0152,
0,28,83,0,0,7,-0.0162,
0,27,-124,0,0,0,-0.0634,
0,28,-88,0,0,0,-0.0669,
0,27,120,0,0,0,0.1158,
0,28,144,0,0,0,0.1582,
1,27,-327,0,0,4,-0.036,
1,28,-333,0,0,8,-0.011,
1,27,-248,0,0,15,0.0546,
1,28,-248,0,0,15,0.0546,
1,27,-81,0,0,-6,-0.0377,
1,28,-98,0,0,-6,-0.0394,
0,27,-65,0,0,-3,-0.0419,
0,28,-74,0,0,-7,-0.0554,
1,27,320,0,0,0,0.0075,
1,28,432,0,0,0,0.0075,
1,27,163,0,0,-13,0.0229,
1,28,155,0,0,-12,0.0309,
0,27,107,0,0,6,0.0285,
0,28,147,0,0,6,0.0285,
0,27,209,0,0,-4,0.048,
0,28,193,0,0,-4,0.048,
1,27,-76,0,0,-1,0.0,
1,28,44,0,0,-1,-0.024,
0,27,100,0,0,-9,-0.0747,
0,28,3,0,0,-10,-0.0737,
0,27,-128,0,0,-5,-0.0514,
0,28,-144,0,0,-2,-0.0594,
1,27,-32,0,0,0,0.0,
1,28,-48,0,0,0,0.0,
1,27,-228,0,0,1,-0.016,
1,28,-212,0,0,1,-0.016,
0,27,34,0,0,-6,-0.0181,
0,28,13,0,0,-8,-0.0391,
1,27,20,0,0,0,0.0016,
1,28,44,0,0,0,0.0032,
0,27,-84,0,0,0,0.016,
0,28,-76,0,0,0,0.016,
1,27,64,0,0,-10,-0.0143,
1,28,32,0,0,-12,-0.0063,
1,27,72,0,0,-1,0.0213,
1,28,88,0,0,-1,0.0453,
0,27,-128,0,0,3,0.0,
0,28,-32,0,0,5,0.012,
0,27,-56,0,0,7,0.0038,
0,28,-64,0,0,2,0.0118,
1,27,-32,0,0,-4,-0.0549,
1,28,-48,0,0,-5,-0.0549,
1,27,-32,0,0,0,0.0,
1,28,-16,0,0,0,0.0,
0,27,96,0,0,-2,0.032,
0,28,72,0,0,-2,0.032,
0,27,-172,0,0,0,-0.016,
0,28,-200,0,0,0,-0.016,
1,27,-256,0,0,-6,0.02,
1,28,-264,0,0,-6,0.035,
0,27,364,0,0,-4,0.0005,
0,28,370,0,0,-8,-0.0124,
0,27,263,0,0,-8,0.0066,
0,28,279,0,0,-8,0.0066,
0,27,-32,0,0,1,-0.024,
0,28,-40,0,0,1,-0.024,
1,27,-112,0,0,-9,-0.0522,
1,28,-124,0,0,-9,-0.0495,
0,27,-236,0,0,0,0.0395,
0,28,-212,0,0,0,0.0395,
1,27,200,0,0,0,0.004,
1,28,160,0,0,0,0.004,
0,27,108,0,0,4,-0.0038,
0,28,100,0,0,5,0.0028,
0,27,88,0,0,0,0.0,
0,28,-12,0,0,0,0.0,
0,27,-23,0,0,5,-0.0561,
0,28,-16,0,0,2,-0.0697,
0,27,-149,0,0,12,-0.103,
0,28,-163,0,0,12,-0.1203,
0,27,-53,0,0,-8,-0.0075,
0,28,-50,0,0,-8,-0.0008,
0,27,152,0,0,-1,0.04,
0,28,144,0,0,-1,0.04,
1,27,310,0,0,-5,0.0,
