0,34,314,0,0,0,0.0856,
1,33,130,0,0,-16,-0.0427,
1,34,132,0,0,-17,-0.0427,
0,33,-224,0,0,7,0.1775,
0,34,-223,0,0,10,0.1935,
1,33,-152,0,0,-16,0.0285,
1,34,-169,0,0,-16,0.0285,
0,33,400,0,0,6,-0.0787,
0,34,394,0,0,6,-0.1013,
0,33,-56,0,0,1,0.1053,
0,34,-80,0,0,1,0.1184,
0,33,153,0,0,2,0.0047,
0,34,153,0,0,2,-0.0131,
1,33,-16,0,0,4,-0.084,
1,34,-39,0,0,4,-0.084,
1,33,70,0,0,-9,0.0133,
1,34,102,0,0,-9,0.0264,
0,33,-139,0,0,2,0.0605,
0,34,-131,0,0,2,0.0605,
0,33,64,0,0,5,-0.1363,
0,34,64,0,0,5,-0.1116,
1,33,-136,0,0,-1,-0.0057,
1,34,-144,0,0,-3,-0.0057,
1,33,-186,0,0,1,0.0032,
1,34,-148,0,0,1,-0.0059,
0,33,-78,0,0,6,0.1611,
0,34,-68,0,0,10,0.165,
0,33,-240,0,0,-3,-0.1306,
0,34,-224,0,0,-5,-0.1412,
1,33,500,0,0,-3,0.0331,
1,34,500,0,0,-3,0.0368,
1,33,108,0,0,-6,-0.0009,
1,34,107,0,0,-9,-0.0146,
1,33,-4,0,0,0,-0.0227,
1,34,-116,0,0,1,-0.0333,
1,33,110,0,0,1,0.0151,
1,34,122,0,0,1,0.0267,
1,33,58,0,0,-2,-0.0292,
1,34,34,0,0,-2,-0.0405,
0,33,-182,0,0,14,0.1523,
0,34,-83,0,0,14,0.1572,
0,33,-64,0,0,0,-0.0518,
0,34,-172,0,0,0,-0.0518,
1,33,-204,0,0,-8,-0.1121,
1,34,-204,0,0,-4,-0.1481,
1,33,-23,0,0,1,-0.1198,
1,34,-54,0,0,1,-0.1198,
0,33,133,0,0,9,-0.055,
0,34,237,0,0,9,-0.063,
0,33,-9,0,0,7,0.0212,
0,34,-41,0,0,7,0.0212,
0,33,8,0,0,-1,-0.0032,
0,34,8,0,0,3,0.0176,
1,33,-292,0,0,-1,0.0157,
1,34,-304,0,0,-1,0.0157,
1,33,121,0,0,0,-0.0005,
1,34,135,0,0,-1,0.0034,
1,33,103,0,0,-2,0.0788,
1,34,-5,0,0,-4,0.0748,
1,33,236,0,0,-8,-0.0544,
1,34,132,0,0,-8,-0.0544,
1,33,-135,0,0,-16,0.0026,
1,34,-142,0,0,-16,-0.001,
0,33,-53,0,0,-4,0.0757,
0,34,-38,0,0,-3,0.0807,
0,33,107,0,0,-7,0.1416,
0,34,85,0,0,-7,0.1426,
1,33,-489,0,0,4,-0.1105,
1,34,-461,0,0,2,-0.1111,
1,33,-48,0,0,8,0.0229,
1,34,72,0,0,8,0.0229,
0,33,-212,0,0,8,0.0323,
0,34,-212,0,0,8,0.028,
1,33,55,0,0,1,-0.1033,
1,34,55,0,0,1,-0.1113,
1,33,-219,0,0,-4,0.011,
1,34,-212,0,0,-4,0.011,
0,33,-352,0,0,1,0.064,
0,34,-352,0,0,1,0.064,
0,33,-206,0,0,-3,-0.0749,
0,34,-206,0,0,-3,-0.0749,
0,33,-152,0,0,3,0.0284,
0,34,-136,0,0,3,0.0004,
1,33,-264,0,0,-7,-0.0493,
1,34,-288,0,0,-7,-0.0493,
1,33,-351,0,0,10,0.07,
1,34,-351,0,0,9,0.0644,
0,33,-43,0,0,8,0.0395,
0,34,-51,0,0,8,0.0374,
1,33,-309,0,0,5,0.0973,
1,34,-301,0,0,6,0.1007,
1,33,64,0,0,1,0.0144,
1,34,-52,0,0,1,0.0144,
0,33,-148,0,0,3,0.0276,
0,34,-157,0,0,4,0.034,
1,33,20,0,0,0,0.016,
1,34,240,0,0,0,0.0227,
0,33,308,0,0,-7,-0.007,
0,34,340,0,0,-7,-0.007,
1,33,87,0,0,-4,-0.0354,
1,34,111,0,0,-4,-0.0434,
0,33,221,0,0,-3,0.0655,
0,34,223,0,0,-2,0.0635,
0,33,343,0,0,5,-0.0271,
0,34,343,0,0,5,-0.0383,
1,33,-46,0,0,-6,-0.043,
1,34,-38,0,0,-2,-0.0233,
1,33,-113,0,0,-13,-0.1013,
1,34,-105,0,0,-13,-0.1047,
1,33,-103,0,0,3,0.0035,
1,34,-105,0,0,5,-0.0085,
1,33,369,0,0,0,0.0307,
1,34,281,0,0,0,0.0512,
1,33,-228,0,0,0,-0.0452,
1,34,-226,0,0,1,-0.0564,
1,33,35,0,0,-5,0.056,
1,34,42,0,0,-6,0.056,
1,33,124,0,0,2,-0.0854,
1,34,8,0,0,2,-0.0864,
0,33,292,0,0,7,0.0376,
0,34,292,0,0,7,0.0376,
0,33,51,0,0,-4,0.1257,
0,34,27,0,0,-3,0.1137,
0,33,-95,0,0,-7,-0.0096,
0,34,-64,0,0,-9,-0.0083,
0,33,246,0,0,-3,-0.0088,
0,34,246,0,0,-5,-0.0216,
1,33,111,0,0,2,-0.0574,
1,34,248,0,0,2,-0.0673,
1,33,556,0,0,3,-0.0432,
1,34,548,0,0,5,-0.0298,
1,33,-167,0,0,-14,-0.1099,
1,34,-194,0,0,-15,-0.1168,
1,33,99,0,0,-4,-0.1225,
1,34,91,0,0,-4,-0.1225,
1,33,166,0,0,-2,-0.0324,
1,34,255,0,0,-4,-0.0403,
1,33,-103,0,0,-8,-0.0464,
1,34,-91,0,0,-6,-0.0404,
1,33,305,0,0,0,-0.0157,
1,34,290,0,0,1,-0.0097,
1,33,195,0,0,-5,0.0306,
1,34,277,0,0,-6,0.0196,
0,33,-352,0,0,-1,0.0434,
0,34,-308,0,0,-1,0.0389,
0,33,-62,0,0,11,0.0541,
0,34,-62,0,0,13,0.0691,
1,33,-58,0,0,1,-0.0576,
1,34,-50,0,0,1,-0.0445,
1,33,127,0,0,-4,0.0362,
1,34,15,0,0,-2,0.0575,
1,33,-378,0,0,1,-0.0796,
1,34,-277,0,0,1,-0.0796,
0,33,172,0,0,1,-0.0344,
0,34,180,0,0,2,-0.0424,
1,33,-132,0,0,-8,-0.1678,
1,34,-140,0,0,-7,-0.1838,
0,33,360,0,0,0,0.0208,
0,34,360,0,0,0,0.0278,
1,33,37,0,0,-3,-0.0527,
1,34,35,0,0,-5,-0.0524,
1,33,-64,0,0,-8,-0.0484,
1,34,-48,0,0,-8,-0.0353,
0,33,-74,0,0,0,0.0382,
0,34,6,0,0,-5,0.0127,
0,33,48,0,0,5,-0.0709,
0,34,152,0,0,5,-0.0709,
1,33,150,0,0,-16,-0.0933,
1,34,174,0,0,-16,-0.0933,
0,33,154,0,0,0,0.0571,
0,34,271,0,0,2,0.0643,
0,33,7,0,0,9,0.0279,
0,34,116,0,0,10,0.0439,
0,33,437,0,0,-13,-0.0294,
0,34,404,0,0,-13,-0.0284,
0,33,-225,0,0,-7,0.1186,
0,34,-203,0,0,-9,0.1055,
1,33,12,0,0,-3,-0.0029,
1,34,18,0,0,-4,-0.0114,
0,33,258,0,0,6,-0.0183,
0,34,241,0,0,7,-0.0236,
1,33,121,0,0,-4,-0.0059,
1,34,5,0,0,-4,-0.0088,
1,33,-8,0,0,0,0.0064,
1,34,-16,0,0,0,0.0064,
0,33,175,0,0,6,0.0683,
0,34,168,0,0,6,0.0693,
0,33,342,0,0,13,0.2728,
0,34,334,0,0,13,0.2648,
1,33,400,0,0,5,0.1692,
1,34,400,0,0,5,0.1692,
0,33,559,0,0,3,0.0587,
0,34,763,0,0,3,0.0587,
1,33,101,0,0,8,0.0355,
1,34,85,0,0,8,0.0395,
1,33,147,0,0,-7,-0.039,
1,34,148,0,0,-4,-0.0347,
0,33,0,0,0,0,0.0,
0,34,0,0,0,0,0.0,
0,33,396,0,0,0,-0.008,
0,34,412,0,0,1,-0.016,
0,33,-110,0,0,-3,0.0861,
0,34,-119,0,0,-4,0.1236,
1,33,-306,0,0,-1,-0.0109,
1,34,-306,0,0,2,-0.0097,
0,33,-37,0,0,9,-0.0446,
0,34,-129,0,0,9,-0.05,
1,33,-270,0,0,-5,-0.0303,
1,34,-291,0,0,-6,-0.0656,
1,33,301,0,0,-10,0.0014,
1,34,301,0,0,-11,0.016,
1,33,-36,0,0,0,0.0199,
1,34,-60,0,0,0,0.0199,
1,33,-274,0,0,-3,-0.0888,
1,34,-250,0,0,-3,-0.0645,
1,33,208,0,0,-7,-0.0005,
1,34,114,0,0,-7,-0.0159,
1,33,-220,0,0,1,-0.0747,
1,34,-213,0,0,0,-0.0813,
1,33,88,0,0,-3,-0.0012,
1,34,-110,0,0,-3,-0.0012,
0,33,133,0,0,11,0.1328,
0,34,226,0,0,13,0.1359,
0,33,224,0,0,6,0.1287,
0,34,216,0,0,6,0.1281,
1,33,137,0,0,-2,0.0625,
1,34,238,0,0,-2,0.0695,
0,33,-72,0,0,-7,-0.0978,
0,34,-56,0,0,-7,-0.1218,
0,33,-35,0,0,12,0.1286,
0,34,-13,0,0,12,0.1286,
1,33,8,0,0,0,0.0,
1,34,-196,0,0,0,0.0,
1,33,-264,0,0,-2,0.0122,
1,34,-308,0,0,-4,0.0362,
0,33,348,0,0,2,0.0821,
0,34,440,0,0,2,0.0821,
1,33,-292,0,0,-13,0.124,
1,34,-288,0,0,-13,0.124,
0,33,-356,0,0,1,0.1472,
0,34,-356,0,0,1,0.16,
0,33,24,0,0,9,-0.1277,
0,34,26,0,0,11,-0.1476,
1,33,-24,0,0,2,-0.0107,
1,34,92,0,0,2,-0.0214,
1,33,4,0,0,-5,-0.0131,
1,34,-28,0,0,-5,-0.0179,
0,33,-188,0,0,0,0.0,
0,34,-196,0,0,0,0.0,
1,33,84,0,0,1,-0.016,
1,34,84,0,0,1,-0.016,
0,33,148,0,0,-1,-0.0565,
0,34,148,0,0,-1,-0.0565,
0,33,-593,0,0,-12,-0.0502,
0,34,-561,0,0,-12,-0.0502,
0,33,-360,0,0,8,0.0606,
0,34,-236,0,0,8,0.0606,
0,33,698,0,0,0,0.0139,
0,34,822,0,0,0,0.0139,
1,33,548,0,0,0,0.0676,
1,34,552,0,0,0,0.1076,
0,33,-55,0,0,3,0.0312,
0,34,41,0,0,3,0.0272,
0,33,-320,0,0,-4,0.1015,
0,34,-320,0,0,-4,0.0978,
0,33,186,0,0,-3,-0.0478,
0,34,210,0,0,-3,-0.0478,
0,33,-130,0,0,1,0.1201,
0,34,-113,0,0,3,0.1235,
1,33,-465,0,0,1,-0.0475,
1,34,-439,0,0,2,-0.0695,
1,33,384,0,0,4,0.0257,
1,34,261,0,0,6,0.0548,
1,33,-438,0,0,-4,0.1713,
1,34,-418,0,0,-4,0.1814,
0,33,320,0,0,3,0.0394,
0,34,424,0,0,3,0.0474,
0,33,-48,0,0,7,0.026,
0,34,-64,0,0,7,0.01,
1,33,359,0,0,3,0.0696,
1,34,359,0,0,3,0.0666,
0,33,-144,0,0,2,0.085,
0,34,-168,0,0,2,0.0812,
0,33,-160,0,0,4,-0.0152,
0,34,-142,0,0,4,-0.0361,
0,33,136,0,0,5,0.0957,
0,34,136,0,0,5,0.1002,
1,33,498,0,0,-9,-0.0266,
1,34,645,0,0,-8,-0.0266,
1,33,-320,0,0,0,-0.0173,
1,34,-328,0,0,0,-0.0144,
0,33,-35,0,0,-2,-0.0948,
0,34,-38,0,0,-3,-0.1195,
0,33,76,0,0,11,0.1342,
0,34,68,0,0,11,0.1182,
1,33,587,0,0,7,-0.016,
1,34,693,0,0,8,-0.014,
0,33,2,0,0,-7,-0.0041,
0,34,196,0,0,-7,-0.0053,
1,33,-345,0,0,-13,0.0363,
1,34,-340,0,0,-12,0.0402,
0,33,492,0,0,11,0.135,
0,34,468,0,0,11,0.1827,
0,33,-492,0,0,0,0.008,
0,34,-460,0,0,3,0.0409,
1,33,-316,0,0,-8,-0.0435,
1,34,-338,0,0,-4,-0.0339,
0,33,48,0,0,8,0.063,
0,34,40,0,0,8,0.063,
0,33,-284,0,0,8,0.1072,
0,34,-168,0,0,9,0.1143,
0,33,235,0,0,1,-0.0438,
0,34,239,0,0,4,-0.0478,
1,33,176,0,0,-1,0.024,
1,34,175,0,0,-8,-0.0132,
0,33,328,0,0,3,0.0,
0,34,328,0,0,3,-0.008,
0,33,58,0,0,9,-0.006,
0,34,148,0,0,10,-0.006,
1,33,-145,0,0,-2,-0.0679,
1,34,-48,0,0,0,-0.0878,
0,33,-174,0,0,9,0.1774,
0,34,-60,0,0,9,0.1815,
1,33,-1,0,0,-7,-0.0036,
1,34,7,0,0,-7,0.0021,
1,33,-205,0,0,-12,-0.079,
1,34,-213,0,0,-12,-0.0828,
0,33,140,0,0,6,0.0215,
0,34,116,0,0,6,0.0215,
0,33,579,0,0,14,0.0224,
0,34,680,0,0,14,0.0236,
1,33,196,0,0,7,0.0126,
1,34,84,0,0,7,0.0236,
0,33,-124,0,0,0,-0.052,
0,34,-100,0,0,0,-0.052,
0,33,268,0,0,6,-0.0171,
0,34,169,0,0,6,0.004,
1,33,-133,0,0,1,0.1501,
1,34,-117,0,0,1,0.1501,
0,33,170,0,0,14,-0.0685,
0,34,177,0,0,14,-0.0648,
1,33,225,0,0,8,-0.0111,
1,34,332,0,0,8,-0.0096,
1,33,12,0,0,-7,-0.0949,
1,34,-76,0,0,-6,-0.0955,
1,33,610,0,0,9,0.1485,
1,34,596,0,0,9,0.1537,
0,33,620,0,0,11,0.0329,
0,34,612,0,0,12,0.0238,
1,33,-206,0,0,3,0.0195,
1,34,-198,0,0,-1,0.0164,
1,33,196,0,0,-5,-0.0284,
1,34,288,0,0,-6,-0.0428,
1,33,-50,0,0,1,-0.0729,
1,34,35,0,0,0,-0.074,
0,33,276,0,0,-9,-0.014,
0,34,263,0,0,-9,0.0037,
1,33,-241,0,0,6,-0.0618,
1,34,-213,0,0,6,-0.0618,
0,33,230,0,0,5,0.0059,
0,34,338,0,0,5,0.0056,
0,33,-28,0,0,0,0.0,
0,34,-156,0,0,0,0.0,
1,33,149,0,0,8,0.0538,
1,34,240,0,0,8,0.0538,
0,33,-184,0,0,7,0.0267,
0,34,-200,0,0,7,0.0293,
1,33,55,0,0,-5,-0.0081,
1,34,31,0,0,-5,-0.0081,
0,33,-93,0,0,2,-0.009,
0,34,-61,0,0,2,-0.017,
1,33,48,0,0,6,0.0096,
1,34,-52,0,0,6,0.0198,
0,33,-175,0,0,1,0.1078,
0,34,-168,0,0,5,0.1368,
1,33,388,0,0,-5,0.0072,
1,34,387,0,0,-6,-0.0039,
1,33,-224,0,0,3,-0.0287,
1,34,-196,0,0,3,-0.0357,
0,33,280,0,0,0,0.0289,
0,34,296,0,0,2,0.0548,
1,33,-178,0,0,-7,-0.016,
1,34,-178,0,0,-7,-0.016,
0,33,-337,0,0,0,0.0006,
0,34,-305,0,0,-1,0.0066,
1,33,276,0,0,16,-0.098,
1,34,276,0,0,16,-0.0984,
1,33,178,0,0,1,-0.1009,
1,34,170,0,0,1,-0.1009,
1,33,55,0,0,-5,0.0072,
1,34,63,0,0,-5,-0.016,
0,33,224,0,0,-3,-0.0522,
0,34,107,0,0,0,-0.0669,
0,33,-31,0,0,-1,-0.0314,
0,34,77,0,0,-1,-0.0314,
0,33,-442,0,0,5,0.0156,
0,34,-324,0,0,7,0.0132,
0,33,-204,0,0,0,0.0,
0,34,-320,0,0,0,0.0,
0,33,224,0,0,-12,0.2074,
0,34,206,0,0,-12,0.2184,
0,33,108,0,0,0,0.02,
0,34,72,0,0,0,0.02,
0,33,-470,0,0,-4,0.0406,
0,34,-438,0,0,-3,0.0472,
0,33,-88,0,0,3,-0.02,
0,34,12,0,0,3,-0.02,
1,33,195,0,0,-8,-0.0621,
1,34,200,0,0,-10,-0.0491,
0,33,-252,0,0,-1,-0.0137,
0,34,-252,0,0,-1,-0.0137,
1,33,-130,0,0,9,0.017,
1,34,-106,0,0,9,0.017,
0,33,-221,0,0,-11,0.031,
0,34,-224,0,0,-10,0.0204,
1,33,-172,0,0,-5,0.0091,
1,34,-188,0,0,-5,0.0096,
0,33,-209,0,0,20,0.156,
0,34,-292,0,0,21,0.1547,
0,33,24,0,0,-2,-0.06,
0,34,130,0,0,-5,-0.0869,
1,33,338,0,0,6,-0.0146,
1,34,209,0,0,4,-0.0279,
0,33,-48,0,0,0,0.0157,
0,34,-40,0,0,0,0.0157,
1,33,201,0,0,7,0.002,
1,34,191,0,0,7,-0.0093,
1,33,100,0,0,-10,-0.0177,
1,34,88,0,0,-11,-0.0355,
0,33,-32,0,0,-3,0.0568,
0,34,-128,0,0,-5,0.06,
0,33,-77,0,0,-7,-0.1073,
0,34,20,0,0,-7,-0.1073,
1,33,-55,0,0,0,0.0593,
1,34,-63,0,0,0,0.0593,
0,33,-32,0,0,10,0.1451,
0,34,-51,0,0,10,0.1386,
0,33,-46,0,0,15,-0.142,
0,34,-33,0,0,13,-0.127,
1,33,64,0,0,-9,-0.0725,
1,34,168,0,0,-9,-0.0725,
0,33,252,0,0,9,0.0732,
0,34,25,0,0,8,0.0784,
1,33,-164,0,0,-1,-0.0232,
1,34,-302,0,0,-1,-0.0171,
0,33,-61,0,0,2,0.0226,
0,34,133,0,0,3,0.0221,
1,33,-478,0,0,-12,-0.0262,
1,34,-478,0,0,-12,-0.0262,
1,33,-429,0,0,-4,-0.0305,
1,34,-546,0,0,-4,-0.0306,
0,33,160,0,0,6,0.0314,
0,34,280,0,0,6,0.0314,
0,33,73,0,0,12,-0.01,
0,34,81,0,0,13,-0.011,
0,33,72,0,0,-1,0.0,
0,34,168,0,0,-1,0.0,
1,33,47,0,0,-10,-0.1186,
1,34,7,0,0,-10,-0.1346,
0,33,105,0,0,6,-0.009,
0,34,79,0,0,6,-0.017,
0,33,16,0,0,-5,0.0467,
0,34,31,0,0,-9,0.0205,
0,33,10,0,0,5,0.0248,
0,34,-104,0,0,6,0.036,
0,33,20,0,0,3,0.0807,
0,34,36,0,0,7,0.0597,
0,33,24,0,0,-14,-0.0911,
0,34,24,0,0,-14,-0.0937,
1,33,-288,0,0,-13,-0.0998,
1,34,-262,0,0,-13,-0.0998,
0,33,152,0,0,4,-0.0511,
0,34,300,0,0,1,-0.0431,
0,33,232,0,0,5,-0.0764,
0,34,226,0,0,5,-0.0644,
0,33,-124,0,0,-8,-0.0371,
0,34,-8,0,0,-6,-0.0296,
0,33,56,0,0,-3,0.056,
0,34,56,0,0,-3,0.056,
0,33,336,0,0,0,0.0619,
0,34,303,0,0,3,0.0814,
0,33,74,0,0,19,0.1503,
0,34,188,0,0,19,0.1503,
0,33,-96,0,0,0,-0.02,
0,34,-88,0,0,0,-0.0221,
1,33,188,0,0,8,-0.056,
1,34,72,0,0,8,-0.064,
0,33,-148,0,0,0,0.0147,
0,34,-128,0,0,0,0.0173,
1,33,-181,0,0,-2,0.0425,
1,34,-212,0,0,1,0.044,
1,33,-61,0,0,-4,0.0094,
1,34,-61,0,0,-4,-0.0066,
0,33,304,0,0,1,0.0067,
0,34,284,0,0,1,0.0166,
0,33,-130,0,0,1,0.0034,
0,34,7,0,0,-2,-0.0106,
1,33,111,0,0,-21,0.0515,
1,34,97,0,0,-21,0.0536,
0,33,140,0,0,-2,0.024,
0,34,156,0,0,-2,0.0173,
1,33,305,0,0,-3,0.0475,
1,34,420,0,0,-3,0.0513,
1,33,-212,0,0,-7,-0.0849,
1,34,-200,0,0,-7,-0.0849,
0,33,-50,0,0,-6,0.089,
0,34,-154,0,0,-6,0.0976,
1,33,441,0,0,-6,0.0178,
1,34,442,0,0,-6,0.0216,
1,33,-360,0,0,-4,-0.0343,
1,34,-461,0,0,-5,-0.0378,
1,33,396,0,0,-12,0.058,
1,34,380,0,0,-12,0.0818,
1,33,-48,0,0,-1,0.0036,
1,34,-144,0,0,-1,0.0036,
0,33,-103,0,0,9,0.0153,
0,34,-70,0,0,7,0.0153,
1,33,-229,0,0,0,-0.0009,
1,34,-108,0,0,0,-0.0117,
1,33,260,0,0,-11,-0.0449,
1,34,256,0,0,-11,-0.0449,
0,33,-89,0,0,-6,-0.0384,
0,34,-106,0,0,-7,-0.0313,
0,33,86,0,0,10,-0.1192,
0,34,97,0,0,14,-0.1177,
0,33,112,0,0,1,-0.0243,
0,34,120,0,0,4,-0.0385,
1,33,-20,0,0,3,-0.033,
1,34,87,0,0,2,-0.0374,
1,33,41,0,0,-8,-0.0353,
1,34,42,0,0,-8,-0.047,
0,33,352,0,0,10,0.0658,
0,34,360,0,0,11,0.0498,
1,33,-124,0,0,2,0.0872,
1,34,-124,0,0,2,0.1,
0,33,373,0,0,14,-0.0394,
0,34,257,0,0,14,-0.0411,
1,33,312,0,0,7,0.0538,
1,34,304,0,0,7,0.1006,
1,33,-390,0,0,3,0.0807,
1,34,-397,0,0,1,0.0711,
1,33,108,0,0,-6,-0.0495,
1,34,78,0,0,-6,-0.0495,
0,33,305,0,0,8,0.0683,
0,34,313,0,0,8,0.0403,
0,33,24,0,0,1,0.0662,
0,34,15,0,0,1,0.0744,
0,33,156,0,0,8,0.052,
0,34,288,0,0,7,0.0577,
1,33,-164,0,0,1,-0.0335,
1,34,-276,0,0,1,-0.0339,
1,33,195,0,0,-8,-0.0543,
1,34,192,0,0,-8,-0.0571,
0,33,160,0,0,-4,-0.034,
0,34,160,0,0,-4,-0.034,
1,33,-252,0,0,-5,0.0648,
1,34,-249,0,0,-11,0.0618,
0,33,-132,0,0,8,-0.0419,
0,34,-132,0,0,8,-0.0609,
1,33,143,0,0,8,-0.021,
1,34,128,0,0,8,-0.0563,
0,33,15,0,0,-5,0.0673,
0,34,96,0,0,-5,0.078,
1,33,35,0,0,-8,-0.0915,
1,34,4,0,0,-12,-0.09,
0,33,-372,0,0,-3,-0.052,
0,34,-380,0,0,-3,-0.056,
1,33,52,0,0,0,-0.0732,
1,34,-36,0,0,3,-0.0796,
1,33,382,0,0,5,0.0791,
1,34,399,0,0,5,0.0933,
1,33,120,0,0,-14,-0.1078,
1,34,128,0,0,-14,-0.1078,
1,33,292,0,0,8,0.0648,
1,34,276,0,0,8,0.0648,
1,33,44,0,0,2,0.0225,
1,34,52,0,0,2,0.0087,
0,33,-94,0,0,13,0.0998,
0,34,-54,0,0,13,0.0963,
0,33,-45,0,0,-2,-0.0275,
0,34,-47,0,0,-5,-0.0482,
0,33,-68,0,0,-9,-0.124,
0,34,-69,0,0,-10,-0.1574,
0,33,-44,0,0,3,-0.0214,
0,34,-51,0,0,5,-0.0185,
0,33,-148,0,0,-7,-0.0143,
0,34,-156,0,0,-7,-0.0176,
0,33,-88,0,0,12,-0.0132,
0,34,-62,0,0,13,0.0078,
0,33,-28,0,0,-11,0.0149,
0,34,-112,0,0,-11,0.0149,
0,33,119,0,0,-13,-0.1041,
0,34,127,0,0,-10,-0.0891,
0,33,-204,0,0,4,0.1329,
0,34,-188,0,0,3,0.1382,
0,33,717,0,0,14,0.012,
0,34,628,0,0,13,0.0279,
0,33,-44,0,0,1,-0.0962,
0,34,-136,0,0,2,-0.104,
1,33,218,0,0,-3,0.025,
1,34,241,0,0,-3,0.025,
1,33,4,0,0,3,-0.0133,
1,34,52,0,0,3,-0.0133,
1,33,-56,0,0,4,-0.0019,
1,34,-48,0,0,4,-0.0046,
1,33,17,0,0,-6,0.0342,
1,34,33,0,0,-3,0.0328,
0,33,-52,0,0,0,0.0506,
0,34,-60,0,0,0,0.0506,
1,33,139,0,0,10,0.0644,
1,34,185,0,0,12,0.0773,
0,33,-72,0,0,-4,0.016,
0,34,-64,0,0,-4,0.0117,
1,33,-369,0,0,-5,-0.0335,
1,34,-369,0,0,-5,-0.0295,
1,33,376,0,0,0,0.0292,
1,34,368,0,0,0,0.0362,
1,33,-11,0,0,-8,-0.0483,
1,34,5,0,0,-8,-0.0483,
1,33,428,0,0,1,-0.024,
1,34,320,0,0,1,-0.0477,
0,33,160,0,0,9,0.13,
0,34,176,0,0,9,0.1369,
1,33,216,0,0,10,0.0208,
1,34,340,0,0,12,0.056,
1,33,-114,0,0,-8,0.0456,
1,34,-116,0,0,-8,0.0473,
1,33,143,0,0,-3,0.0558,
1,34,647,0,0,-3,0.0707,
1,33,-84,0,0,-2,-0.0254,
1,34,-68,0,0,-2,-0.0254,
0,33,-240,0,0,1,-0.0187,
0,34,-116,0,0,1,-0.0284,
1,33,-36,0,0,3,-0.0655,
1,34,-50,0,0,3,-0.0765,
0,33,-293,0,0,-6,0.006,
0,34,-321,0,0,-6,0.006,
0,33,212,0,0,0,0.0393,
0,34,316,0,0,0,0.0524,
0,33,-164,0,0,0,-0.0069,
0,34,-172,0,0,0,-0.0069,
1,33,140,0,0,-7,-0.0591,
1,34,54,0,0,-7,-0.0591,
1,33,94,0,0,-6,-0.0786,
1,34,92,0,0,-7,-0.1002,
0,33,-406,0,0,11,-0.0434,
0,34,-394,0,0,11,-0.0337,
1,33,-97,0,0,5,-0.06,
1,34,-226,0,0,5,-0.06,
1,33,-246,0,0,1,-0.0083,
1,34,-261,0,0,2,-0.0183,
1,33,144,0,0,0,0.0,
1,34,160,0,0,0,0.0,
1,33,352,0,0,8,0.0222,
1,34,264,0,0,8,0.0222,
0,33,-441,0,0,-1,-0.1034,
0,34,-343,0,0,-1,-0.1034,
1,33,487,0,0,-3,-0.0552,
1,34,613,0,0,-6,-0.0688,
1,33,95,0,0,2,-0.0451,
1,34,714,0,0,6,-0.0366,
1,33,-409,0,0,-1,-0.0085,
1,34,-317,0,0,-1,-0.0085,
0,33,112,0,0,-8,-0.096,
0,34,21,0,0,-6,-0.091,
0,33,0,0,0,-10,-0.0088,
0,34,0,0,0,-10,-0.0248,
1,33,1,0,0,-7,-0.039,
1,34,3,0,0,-7,-0.039,
1,33,9,0,0,-2,-0.0137,
1,34,1,0,0,-2,-0.0137,
1,33,-417,0,0,-9,-0.0611,
1,34,-319,0,0,-10,-0.0687,
0,33,252,0,0,-1,-0.0451,
0,34,232,0,0,1,-0.0886,
0,33,160,0,0,6,0.0194,
0,34,176,0,0,3,0.0368,
0,33,67,0,0,10,-0.0467,
0,34,175,0,0,12,-0.0571,
0,33,219,0,0,13,0.3174,
0,34,214,0,0,11,0.317,
1,33,-192,0,0,15,0.0785,
1,34,-54,0,0,16,0.0841,
1,33,32,0,0,14,0.0437,
1,34,24,0,0,14,0.0437,
1,33,-124,0,0,-19,-0.1207,
1,34,-118,0,0,-20,-0.1177,
0,33,-297,0,0,-6,-0.0743,
0,34,-189,0,0,-7,-0.0723,
1,33,488,0,0,0,0.04,
1,34,384,0,0,0,0.04,
1,33,-85,0,0,-10,0.0162,
1,34,-88,0,0,-12,0.0016,
0,33,366,0,0,6,0.1067,
0,34,369,0,0,8,0.1358,
0,33,20,0,0,-6,-0.053,
0,34,20,0,0,-6,-0.053,
1,33,-4,0,0,-5,-0.01,
1,34,4,0,0,-5,-0.01,
0,33,79,0,0,-2,-0.1088,
0,34,79,0,0,0,-0.1168,
0,33,-368,0,0,0,-0.0445,
0,34,-376,0,0,-2,-0.0573,
1,33,-4,0,0,0,0.016,
1,34,4,0,0,0,0.016,
1,33,-276,0,0,-6,-0.0061,
1,34,-179,0,0,-4,-0.0103,
0,33,-84,0,0,-10,-0.0413,
0,34,-121,0,0,-9,-0.0413,
1,33,224,0,0,-2,0.0175,
1,34,119,0,0,-7,-0.0174,
0,33,-35,0,0,-5,0.0248,
0,34,-35,0,0,-5,0.0282,
1,33,194,0,0,-14,-0.0059,
1,34,194,0,0,-14,-0.0284,
1,33,176,0,0,-6,0.0747,
1,34,184,0,0,-10,0.0733,
0,33,-4,0,0,1,-0.032,
0,34,-5,0,0,0,-0.0125,
0,33,-122,0,0,-1,-0.0317,
0,34,-147,0,0,-2,-0.0469,
1,33,-160,0,0,-5,-0.0549,
1,34,-168,0,0,-5,-0.0549,
1,33,16,0,0,0,0.0,
1,34,32,0,0,2,-0.0033,
0,33,-13,0,0,0,0.0215,
0,34,-10,0,0,-1,0.0205,
0,33,-170,0,0,12,0.022,
