1,25,-44,0,0,0,0.0,
1,26,-48,0,0,0,0.0,
1,25,-24,0,0,7,0.02,
1,26,-40,0,0,7,0.024,
0,25,-144,0,0,0,0.0,
0,26,-148,0,0,0,-0.008,
0,25,-288,0,0,0,-0.064,
0,26,-281,0,0,-2,-0.075,
1,25,256,0,0,0,0.016,
1,26,264,0,0,-1,0.024,
1,25,-32,0,0,0,0.0,
1,26,-24,0,0,0,0.0,
1,25,-56,0,0,0,0.0,
1,26,48,0,0,0,-0.008,
1,25,157,0,0,0,0.002,
1,26,158,0,0,0,0.002,
1,25,72,0,0,-8,-0.0371,
1,26,72,0,0,-8,-0.0371,
0,25,-123,0,0,6,0.101,
0,26,-123,0,0,6,0.101,
0,25,168,0,0,0,0.0,
0,26,152,0,0,0,-0.0128,
1,25,-154,0,0,-7,-0.0548,
1,26,-162,0,0,-7,-0.0548,
1,25,424,0,0,-3,-0.0206,
1,26,425,0,0,-2,-0.0254,
0,25,9,0,0,5,-0.032,
0,26,20,0,0,6,-0.035,
0,25,210,0,0,14,0.0689,
0,26,94,0,0,12,0.0593,
0,25,32,0,0,0,0.0,
0,26,24,0,0,0,0.008,
1,25,-8,0,0,0,0.004,
1,26,-16,0,0,0,0.024,
1,25,40,0,0,5,0.0023,
1,26,76,0,0,3,0.0046,
1,25,-23,0,0,0,0.147,
1,26,-47,0,0,-1,0.1496,
1,25,92,0,0,-8,-0.0544,
1,26,100,0,0,-8,-0.0544,
1,25,-80,0,0,0,0.053,
1,26,40,0,0,0,0.053,
0,25,-218,0,0,-8,-0.002,
0,26,-246,0,0,-8,-0.002,
0,25,120,0,0,-4,0.048,
0,26,129,0,0,-3,0.056,
1,25,-527,0,0,-4,-0.0925,
1,26,-411,0,0,-4,-0.0925,
1,25,-38,0,0,8,0.0173,
1,26,-35,0,0,8,0.0214,
0,25,-16,0,0,0,0.0,
0,26,56,0,0,0,0.0,
1,25,336,0,0,0,0.0,
1,26,320,0,0,-1,-0.008,
1,25,-17,0,0,-4,0.011,
1,26,-136,0,0,-4,0.011,
0,25,-176,0,0,0,0.0,
0,26,-288,0,0,0,0.0,
0,25,80,0,0,0,0.0,
0,26,72,0,0,0,-0.008,
0,25,-12,0,0,0,0.0,
0,26,4,0,0,0,0.0131,
1,25,-192,0,0,1,0.0,
1,26,-201,0,0,-2,-0.0099,
1,25,-361,0,0,10,0.0486,
1,26,-237,0,0,10,0.0546,
0,25,0,0,0,0,-0.008,
0,26,0,0,0,0,-0.0085,
1,25,-232,0,0,0,0.0,
1,26,-248,0,0,0,0.0,
1,25,-31,0,0,-2,-0.014,
1,26,-30,0,0,-2,-0.014,
0,25,-24,0,0,1,-0.008,
0,26,-32,0,0,1,-0.008,
1,25,-100,0,0,0,0.0,
1,26,32,0,0,0,0.0,
0,25,124,0,0,-7,-0.039,
0,26,124,0,0,-7,-0.039,
1,25,-17,0,0,-4,0.008,
1,26,-25,0,0,-4,0.008,
0,25,0,0,0,0,0.032,
0,26,16,0,0,0,0.032,
0,25,230,0,0,4,-0.041,
0,26,261,0,0,6,-0.04,
1,25,52,0,0,2,-0.0235,
1,26,69,0,0,4,-0.0235,
1,25,-152,0,0,-12,-0.0823,
1,26,-152,0,0,-12,-0.0923,
1,25,-165,0,0,2,0.006,
1,26,-173,0,0,6,0.0214,
1,25,240,0,0,5,0.011,
1,26,248,0,0,4,0.014,
1,25,-134,0,0,-1,-0.0219,
1,26,-148,0,0,-1,-0.0379,
1,25,-17,0,0,-5,0.008,
1,26,-25,0,0,-5,0.008,
1,25,27,0,0,2,-0.0649,
1,26,19,0,0,2,-0.0687,
0,25,145,0,0,5,0.016,
0,26,52,0,0,6,0.016,
0,25,99,0,0,1,0.1486,
0,26,98,0,0,0,0.1377,
0,25,-260,0,0,0,0.0066,
0,26,-360,0,0,-2,-0.0035,
0,25,128,0,0,0,0.0,
0,26,156,0,0,0,-0.004,
1,25,-136,0,0,4,-0.0426,
1,26,-212,0,0,4,-0.0426,
1,25,524,0,0,2,-0.0176,
1,26,524,0,0,2,-0.0176,
1,25,-37,0,0,-5,-0.0227,
1,26,-53,0,0,0,-0.0149,
1,25,-132,0,0,1,0.0,
1,26,-124,0,0,1,-0.027,
1,25,-116,0,0,0,-0.0107,
1,26,-108,0,0,3,-0.0061,
1,25,-60,0,0,-8,-0.028,
1,26,-72,0,0,-10,-0.032,
1,25,184,0,0,2,-0.0347,
1,26,184,0,0,2,-0.0347,
1,25,64,0,0,5,0.0176,
1,26,-61,0,0,3,0.0182,
0,25,-200,0,0,0,0.0,
0,26,-100,0,0,0,0.0,
0,25,-24,0,0,1,-0.0183,
0,26,-144,0,0,1,-0.0183,
1,25,-24,0,0,0,-0.0251,
1,26,-24,0,0,0,-0.027,
1,25,76,0,0,-9,-0.0254,
1,26,56,0,0,-8,-0.0184,
1,25,-178,0,0,3,-0.0436,
1,26,-156,0,0,4,-0.0558,
0,25,32,0,0,1,-0.04,
0,26,24,0,0,1,-0.04,
1,25,181,0,0,-6,-0.1159,
1,26,163,0,0,-8,-0.1299,
0,25,56,0,0,0,0.0,
0,26,72,0,0,0,0.0,
1,25,-16,0,0,0,0.0,
1,26,-16,0,0,0,0.0,
1,25,216,0,0,-8,-0.0547,
1,26,216,0,0,-8,-0.0547,
0,25,32,0,0,-2,0.024,
0,26,24,0,0,-2,0.024,
0,25,-43,0,0,8,-0.0541,
0,26,-49,0,0,8,-0.0541,
1,25,272,0,0,-8,0.008,
1,26,286,0,0,-8,0.0091,
0,25,-120,0,0,8,0.014,
0,26,-112,0,0,7,0.0244,
0,25,-128,0,0,4,0.0147,
0,26,-119,0,0,6,0.0135,
0,25,276,0,0,0,0.0011,
0,26,268,0,0,0,0.0011,
0,25,-124,0,0,-2,0.0384,
0,26,-276,0,0,-2,0.0496,
1,25,-272,0,0,0,-0.008,
1,26,-284,0,0,-1,-0.0051,
0,25,-4,0,0,0,0.0248,
0,26,480,0,0,0,0.0248,
1,25,124,0,0,0,-0.0307,
1,26,227,0,0,-3,-0.0408,
1,25,56,0,0,0,-0.008,
1,26,64,0,0,0,-0.008,
0,25,23,0,0,3,0.0463,
0,26,151,0,0,5,0.0603,
0,25,115,0,0,8,0.2445,
0,26,138,0,0,9,0.2585,
1,25,200,0,0,-1,0.0274,
1,26,216,0,0,-3,0.0354,
0,25,383,0,0,0,0.048,
0,26,528,0,0,2,0.044,
1,25,-163,0,0,6,0.0322,
1,26,-130,0,0,6,0.032,
1,25,-24,0,0,0,-0.0152,
1,26,-8,0,0,0,-0.012,
0,25,-24,0,0,0,0.0,
0,26,-136,0,0,0,0.0,
0,25,-48,0,0,0,0.0,
0,26,88,0,0,0,0.0,
0,25,96,0,0,0,0.0,
0,26,-20,0,0,0,0.0208,
1,25,-142,0,0,-3,0.0032,
1,26,-130,0,0,-3,-0.0048,
0,25,250,0,0,5,0.0214,
0,26,212,0,0,5,0.0134,
1,25,-200,0,0,-2,-0.0362,
1,26,-233,0,0,-4,-0.0387,
1,25,27,0,0,-3,-0.0246,
1,26,19,0,0,-5,-0.0206,
1,25,180,0,0,0,0.016,
1,26,200,0,0,0,0.016,
1,25,-118,0,0,-2,0.014,
1,26,-104,0,0,-2,0.0128,
1,25,69,0,0,7,0.0447,
1,26,197,0,0,7,0.0478,
1,25,-88,0,0,2,-0.0194,
1,26,-92,0,0,5,-0.0194,
1,25,-65,0,0,-2,0.0011,
1,26,-65,0,0,-2,0.0011,
0,25,136,0,0,0,0.0416,
0,26,120,0,0,2,0.0704,
0,25,381,0,0,-1,0.1003,
0,26,379,0,0,5,0.1187,
1,25,84,0,0,-3,0.016,
1,26,100,0,0,-5,0.044,
0,25,48,0,0,0,-0.0337,
0,26,61,0,0,-5,-0.0404,
0,25,-80,0,0,11,0.0769,
0,26,-88,0,0,13,0.0769,
1,25,-160,0,0,0,0.0,
1,26,-160,0,0,0,0.0,
1,25,16,0,0,0,0.0133,
1,26,8,0,0,0,0.0261,
0,25,372,0,0,1,-0.008,
0,26,256,0,0,1,-0.008,
1,25,-277,0,0,-13,0.126,
1,26,-277,0,0,-12,0.131,
0,25,-296,0,0,0,0.0,
0,26,-408,0,0,0,0.0,
0,25,-96,0,0,1,-0.0909,
0,26,-88,0,0,2,-0.1149,
1,25,220,0,0,0,0.02,
1,26,228,0,0,0,0.02,
1,25,-152,0,0,0,0.072,
1,26,-128,0,0,0,0.072,
0,25,104,0,0,0,0.0,
0,26,96,0,0,0,0.0,
1,25,48,0,0,0,0.0,
1,26,64,0,0,0,0.0,
0,25,84,0,0,0,0.0,
0,26,92,0,0,0,0.0,
0,25,-262,0,0,-6,-0.026,
0,26,-262,0,0,-6,-0.026,
0,25,-24,0,0,0,0.011,
0,26,-84,0,0,0,0.011,
0,25,205,0,0,-1,0.0121,
0,26,214,0,0,-2,0.016,
1,25,412,0,0,0,0.008,
1,26,536,0,0,0,0.008,
0,25,32,0,0,0,0.008,
0,26,128,0,0,0,0.008,
0,25,-64,0,0,-4,0.0321,
0,26,-172,0,0,-4,0.0553,
0,25,40,0,0,0,-0.016,
0,26,160,0,0,0,-0.032,
0,25,61,0,0,-3,0.006,
0,26,68,0,0,-2,-0.002,
1,25,-236,0,0,1,-0.0232,
1,26,-363,0,0,4,-0.0152,
1,25,108,0,0,0,-0.032,
1,26,108,0,0,0,-0.032,
1,25,-512,0,0,-6,0.088,
1,26,-528,0,0,-5,0.104,
0,25,168,0,0,0,0.0,
0,26,176,0,0,0,0.0,
0,25,-208,0,0,0,0.0,
0,26,-200,0,0,0,0.0,
1,25,73,0,0,4,0.032,
1,26,-18,0,0,3,0.034,
0,25,88,0,0,0,0.0453,
0,26,-24,0,0,0,0.0567,
0,25,216,0,0,-1,-0.008,
0,26,232,0,0,2,0.0128,
0,25,37,0,0,3,0.105,
0,26,30,0,0,5,0.113,
1,25,-16,0,0,1,-0.0288,
1,26,-24,0,0,2,-0.0208,
1,25,-13,0,0,-2,-0.0192,
1,26,-154,0,0,-4,-0.0296,
0,25,148,0,0,0,0.0,
0,26,12,0,0,0,0.0,
0,25,136,0,0,0,0.0697,
0,26,128,0,0,0,0.0697,
1,25,320,0,0,0,0.0,
1,26,372,0,0,0,0.0,
0,25,224,0,0,-3,0.0008,
0,26,216,0,0,-3,0.0008,
1,25,-240,0,0,-3,-0.0459,
1,26,-256,0,0,-4,-0.0259,
0,25,416,0,0,-1,0.008,
0,26,420,0,0,-1,0.008,
0,25,-304,0,0,0,0.0,
0,26,-312,0,0,0,0.0,
1,25,-103,0,0,-8,-0.0388,
1,26,-220,0,0,-8,-0.0395,
0,25,128,0,0,8,0.0499,
0,26,240,0,0,8,0.0499,
0,25,-184,0,0,8,0.0512,
0,26,-184,0,0,8,0.0512,
0,25,127,0,0,0,0.0175,
0,26,127,0,0,0,0.0175,
1,25,376,0,0,0,0.0,
1,26,344,0,0,0,0.0,
0,25,248,0,0,0,0.012,
0,26,244,0,0,0,0.012,
0,25,13,0,0,1,0.001,
0,26,25,0,0,0,-0.007,
1,25,124,0,0,-1,0.0,
1,26,116,0,0,0,0.0,
0,25,-29,0,0,-2,0.0723,
0,26,-28,0,0,0,0.0923,
1,25,-104,0,0,0,0.0102,
1,26,-128,0,0,0,0.0283,
1,25,131,0,0,-5,-0.056,
1,26,-93,0,0,-10,-0.0617,
0,25,-44,0,0,1,-0.0011,
0,26,-35,0,0,2,0.0165,
0,25,368,0,0,0,0.0,
0,26,396,0,0,0,0.0,
1,25,84,0,0,9,0.0286,
1,26,68,0,0,8,0.0366,
0,25,-144,0,0,0,0.0,
0,26,-136,0,0,0,0.0,
0,25,26,0,0,3,-0.006,
0,26,10,0,0,5,-0.012,
1,25,87,0,0,-5,0.08,
1,26,87,0,0,-5,0.078,
0,25,-50,0,0,5,-0.111,
0,26,-26,0,0,6,-0.1121,
1,25,8,0,0,1,-0.056,
1,26,40,0,0,1,-0.04,
1,25,324,0,0,-6,-0.0432,
1,26,332,0,0,-6,-0.0432,
1,25,204,0,0,0,0.0733,
1,26,204,0,0,0,0.0737,
0,25,396,0,0,8,0.0209,
0,26,528,0,0,8,0.0206,
1,25,-16,0,0,4,0.0721,
1,26,-42,0,0,4,0.0625,
1,25,8,0,0,0,0.008,
1,26,0,0,0,0,0.008,
1,25,67,0,0,-3,-0.0689,
1,26,67,0,0,-3,-0.0689,
0,25,144,0,0,-8,-0.01,
0,26,160,0,0,-8,-0.018,
1,25,-8,0,0,2,-0.032,
1,26,-32,0,0,4,-0.0269,
0,25,-16,0,0,0,-0.0656,
0,26,8,0,0,0,-0.0496,
0,25,80,0,0,0,0.0,
0,26,184,0,0,0,0.0,
1,25,158,0,0,8,0.0507,
1,26,171,0,0,8,0.0507,
0,25,-252,0,0,5,0.017,
0,26,-233,0,0,7,0.025,
1,25,120,0,0,1,0.0,
1,26,120,0,0,1,0.0034,
0,25,-86,0,0,2,-0.009,
0,26,-97,0,0,2,-0.009,
1,25,-40,0,0,6,-0.016,
1,26,-24,0,0,6,-0.016,
0,25,-292,0,0,0,0.0088,
0,26,-300,0,0,0,0.0088,
1,25,324,0,0,0,0.0027,
1,26,244,0,0,0,0.0027,
1,25,-70,0,0,3,-0.0061,
1,26,-78,0,0,3,-0.0061,
0,25,316,0,0,0,0.0,
0,26,320,0,0,0,0.0,
1,25,16,0,0,1,-0.04,
1,26,8,0,0,0,-0.032,
0,25,-184,0,0,-1,-0.0149,
0,26,-200,0,0,-1,-0.0183,
1,25,64,0,0,8,-0.1065,
1,26,71,0,0,7,-0.1175,
1,25,-87,0,0,0,-0.0756,
1,26,-96,0,0,1,-0.0986,
1,25,8,0,0,-5,0.04,
1,26,48,0,0,-5,0.032,
0,25,76,0,0,1,0.0256,
0,26,100,0,0,1,0.0256,
0,25,-52,0,0,0,-0.043,
0,26,-60,0,0,2,-0.0363,
0,25,-180,0,0,7,0.0192,
0,26,-188,0,0,7,0.0133,
0,25,-336,0,0,0,0.0,
0,26,-336,0,0,0,0.0,
0,25,122,0,0,-3,0.0481,
0,26,142,0,0,-5,0.0681,
0,25,-24,0,0,0,0.0,
0,26,0,0,0,0,-0.004,
0,25,-58,0,0,-4,0.0399,
0,26,-266,0,0,-4,0.0428,
0,25,204,0,0,0,0.0,
0,26,196,0,0,0,-0.004,
1,25,192,0,0,1,-0.0222,
1,26,100,0,0,-1,-0.0417,
0,25,-32,0,0,-4,-0.0291,
0,26,-56,0,0,-4,-0.0291,
1,25,-156,0,0,10,-0.027,
1,26,-149,0,0,10,-0.019,
0,25,-175,0,0,-9,0.016,
0,26,-185,0,0,-11,0.008,
1,25,220,0,0,0,0.016,
1,26,196,0,0,0,0.016,
0,25,-144,0,0,8,0.0084,
0,26,-320,0,0,9,0.0004,
0,25,56,0,0,0,0.0,
0,26,72,0,0,0,0.0,
1,25,141,0,0,3,0.019,
1,26,145,0,0,3,0.019,
0,25,104,0,0,-5,-0.02,
0,26,110,0,0,-6,-0.0182,
1,25,-49,0,0,3,0.0212,
1,26,-35,0,0,4,0.0299,
1,25,48,0,0,-3,0.016,
1,26,-42,0,0,-4,0.018,
0,25,20,0,0,0,-0.028,
0,26,28,0,0,0,-0.02,
0,25,-33,0,0,-1,0.0117,
0,26,-48,0,0,1,-0.0186,
1,25,-98,0,0,3,0.014,
1,26,-100,0,0,3,0.016,
0,25,-94,0,0,7,0.0085,
0,26,-95,0,0,7,0.0213,
0,25,-63,0,0,6,-0.06,
0,26,-55,0,0,9,-0.082,
1,25,80,0,0,0,0.0,
1,26,80,0,0,0,0.0,
0,25,86,0,0,8,-0.05,
0,26,96,0,0,8,-0.0519,
1,25,35,0,0,-6,-0.016,
1,26,-1,0,0,-7,0.0,
0,25,113,0,0,5,0.0482,
0,26,97,0,0,-1,0.0322,
1,25,-492,0,0,-6,0.062,
1,26,-503,0,0,-6,0.064,
1,25,-212,0,0,0,0.0,
1,26,-348,0,0,0,0.0,
0,25,128,0,0,0,-0.016,
0,26,128,0,0,0,-0.024,
0,25,-37,0,0,6,-0.024,
0,26,-36,0,0,6,-0.024,
0,25,48,0,0,2,-0.008,
0,26,56,0,0,2,-0.008,
1,25,52,0,0,-6,-0.0382,
1,26,49,0,0,-6,-0.0402,
0,25,24,0,0,0,0.008,
0,26,8,0,0,0,0.008,
0,25,45,0,0,4,0.021,
0,26,60,0,0,-2,0.0167,
0,25,-84,0,0,0,0.0,
0,26,16,0,0,0,0.0,
0,25,-183,0,0,2,0.0791,
0,26,-150,0,0,3,0.0908,
0,25,268,0,0,-5,-0.0417,
0,26,260,0,0,-5,-0.0337,
1,25,-268,0,0,-2,-0.008,
1,26,-268,0,0,-2,-0.008,
0,25,16,0,0,8,0.0017,
0,26,0,0,0,8,0.0123,
0,25,-72,0,0,5,-0.0812,
0,26,-62,0,0,5,-0.1044,
0,25,80,0,0,-5,-0.004,
0,26,202,0,0,-8,-0.0176,
0,25,-4,0,0,-1,0.016,
0,26,-12,0,0,-1,0.016,
0,25,195,0,0,3,0.0427,
0,26,152,0,0,3,0.0541,
0,25,-100,0,0,18,0.1413,
0,26,-95,0,0,18,0.1493,
0,25,-96,0,0,0,-0.008,
0,26,-128,0,0,0,-0.016,
1,25,16,0,0,0,-0.016,
1,26,0,0,0,3,-0.016,
0,25,-128,0,0,0,0.0,
0,26,-96,0,0,0,0.0,
1,25,-130,0,0,4,0.0214,
1,26,-145,0,0,7,0.0373,
1,25,100,0,0,0,0.009,
1,26,92,0,0,0,0.009,
0,25,64,0,0,0,-0.016,
0,26,72,0,0,0,-0.032,
0,25,-184,0,0,0,0.0,
0,26,-176,0,0,0,0.0,
1,25,128,0,0,-8,0.0404,
1,26,232,0,0,-8,0.0404,
0,25,16,0,0,0,0.0,
0,26,56,0,0,0,0.0,
1,25,149,0,0,-8,0.032,
1,26,173,0,0,-8,0.032,
1,25,-176,0,0,-3,-0.0428,
1,26,-166,0,0,-5,-0.0613,
0,25,8,0,0,0,0.02,
0,26,32,0,0,0,0.0307,
1,25,191,0,0,-6,-0.0181,
1,26,196,0,0,-6,-0.0181,
1,25,-512,0,0,0,0.0,
1,26,-504,0,0,0,-0.0131,
1,25,472,0,0,-5,0.0499,
1,26,457,0,0,-10,0.0249,
1,25,64,0,0,0,0.0,
1,26,72,0,0,0,0.0,
0,25,74,0,0,8,0.007,
0,26,16,0,0,6,0.015,
1,25,-127,0,0,6,0.0304,
1,26,-239,0,0,6,0.0304,
1,25,150,0,0,-6,-0.0257,
1,26,140,0,0,-8,-0.0301,
0,25,-164,0,0,0,0.008,
0,26,-140,0,0,0,-0.0089,
0,25,-168,0,0,4,-0.064,
0,26,-168,0,0,6,-0.058,
0,25,-76,0,0,0,0.008,
0,26,-68,0,0,0,-0.0081,
1,25,-72,0,0,0,-0.0137,
1,26,-80,0,0,0,-0.0171,
1,25,-152,0,0,0,-0.0374,
1,26,-144,0,0,0,-0.0505,
0,25,92,0,0,0,0.0,
0,26,96,0,0,0,0.0,
1,25,144,0,0,0,0.0,
1,26,20,0,0,0,0.0,
0,25,0,0,0,12,0.0296,
0,26,24,0,0,13,0.0216,
1,25,329,0,0,4,0.0322,
1,26,321,0,0,4,0.0322,
1,25,-144,0,0,8,0.0692,
1,26,-240,0,0,7,0.0772,
1,25,289,0,0,-6,0.017,
1,26,279,0,0,-10,0.011,
0,25,-31,0,0,7,0.0568,
0,26,12,0,0,6,0.0675,
0,25,224,0,0,2,0.012,
0,26,98,0,0,3,0.004,
0,25,-44,0,0,8,0.044,
0,26,-32,0,0,8,0.044,
1,25,-36,0,0,0,0.0,
1,26,-32,0,0,0,0.0,
1,25,80,0,0,0,-0.0005,
1,26,88,0,0,0,-0.0005,
0,25,-30,0,0,-7,-0.01,
0,26,-12,0,0,-8,0.0,
1,25,-72,0,0,0,0.0149,
1,26,-64,0,0,0,0.0299,
0,25,-5,0,0,8,-0.017,
0,26,98,0,0,8,-0.013,
1,25,168,0,0,2,-0.0016,
1,26,184,0,0,2,-0.0016,
0,25,-208,0,0,0,0.0691,
0,26,-217,0,0,-2,0.0731,
1,25,-280,0,0,0,-0.0075,
1,26,-148,0,0,0,-0.037,
0,25,-56,0,0,0,0.0,
0,26,-64,0,0,0,0.0,
1,25,-224,0,0,0,0.0,
1,26,-216,0,0,0,0.0,
1,25,272,0,0,0,0.0,
1,26,288,0,0,0,-0.008,
1,25,64,0,0,-16,-0.1076,
1,26,104,0,0,-16,-0.1076,
1,25,204,0,0,8,0.0648,
1,26,212,0,0,8,0.0648,
1,25,-72,0,0,0,-0.0005,
1,26,-72,0,0,0,-0.0011,
0,25,-10,0,0,9,0.0676,
0,26,-121,0,0,12,0.0755,
0,25,8,0,0,1,0.0,
0,26,-9,0,0,-1,0.0,
0,25,-16,0,0,-2,-0.016,
0,26,-112,0,0,-2,-0.016,
0,25,227,0,0,0,-0.0111,
0,26,332,0,0,-1,-0.0332,
0,25,105,0,0,-7,-0.01,
0,26,65,0,0,-7,-0.01,
0,25,0,0,0,8,-0.0543,
0,26,83,0,0,7,-0.0543,
0,25,-164,0,0,-2,-0.03,
0,26,-166,0,0,-11,-0.0475,
0,25,359,0,0,-5,-0.01,
0,26,373,0,0,-8,-0.0283,
0,25,-200,0,0,4,-0.0057,
0,26,-184,0,0,5,-0.0069,
0,25,364,0,0,3,-0.008,
0,26,364,0,0,3,-0.008,
0,25,208,0,0,2,-0.0385,
0,26,100,0,0,-4,-0.0816,
1,25,72,0,0,0,0.016,
1,26,79,0,0,-3,0.025,
1,25,-240,0,0,0,0.0,
1,26,-256,0,0,4,-0.0122,
1,25,160,0,0,0,-0.008,
1,26,144,0,0,0,-0.008,
1,25,-104,0,0,0,-0.0037,
1,26,108,0,0,0,0.0109,
0,25,-56,0,0,1,0.048,
0,26,140,0,0,1,0.048,
1,25,248,0,0,0,0.0,
1,26,248,0,0,0,0.0,
0,25,-144,0,0,-1,0.008,
0,26,-128,0,0,-1,0.016,
1,25,-144,0,0,-2,-0.0328,
1,26,-158,0,0,-2,-0.0328,
1,25,220,0,0,0,0.0,
1,26,296,0,0,0,0.0,
1,25,-104,0,0,0,0.0,
1,26,-216,0,0,0,0.0,
1,25,144,0,0,1,0.0,
1,26,168,0,0,1,0.0,
0,25,262,0,0,11,0.0906,
0,26,253,0,0,10,0.0854,
1,25,-72,0,0,0,-0.0193,
1,26,24,0,0,0,-0.0324,
1,25,-168,0,0,-1,0.016,
1,26,51,0,0,-2,0.0085,
1,25,193,0,0,4,0.078,
1,26,201,0,0,4,0.086,
1,25,-104,0,0,-2,0.008,
1,26,-208,0,0,-2,0.008,
0,25,-308,0,0,0,0.0,
0,26,-300,0,0,0,0.0,
1,25,-192,0,0,7,-0.0415,
1,26,-200,0,0,7,-0.0415,
0,25,-183,0,0,-6,-0.03,
0,26,-199,0,0,-6,-0.022,
0,25,292,0,0,0,-0.0037,
0,26,308,0,0,0,-0.0037,
0,25,-52,0,0,0,0.0,
0,26,-76,0,0,0,0.0,
1,25,116,0,0,0,0.0,
1,26,104,0,0,-2,0.0,
1,25,-16,0,0,0,0.0,
1,26,96,0,0,0,0.0,
0,25,-464,0,0,0,-0.032,
0,26,-472,0,0,0,-0.032,
1,25,-66,0,0,2,-0.048,
1,26,-71,0,0,3,-0.052,
1,25,-126,0,0,-3,-0.0024,
1,26,-232,0,0,-3,-0.0024,
1,25,72,0,0,0,0.0,
1,26,80,0,0,0,0.0,
1,25,336,0,0,8,0.0308,
1,26,336,0,0,8,0.0308,
0,25,-283,0,0,4,-0.0225,
0,26,-291,0,0,3,-0.0589,
1,25,267,0,0,-7,0.016,
1,26,271,0,0,-6,0.01,
1,25,192,0,0,0,-0.008,
1,26,208,0,0,1,0.0016,
1,25,-488,0,0,0,0.0,
1,26,-488,0,0,0,-0.0131,
0,25,302,0,0,-7,-0.0288,
0,26,308,0,0,-7,-0.0328,
0,25,-22,0,0,-8,-0.0157,
0,26,-128,0,0,-8,-0.0181,
1,25,-37,0,0,-6,-0.03,
1,26,-44,0,0,-4,-0.03,
1,25,152,0,0,0,0.008,
1,26,360,0,0,1,0.0182,
1,25,-6,0,0,-5,-0.0277,
1,26,-24,0,0,-9,-0.0428,
0,25,312,0,0,0,-0.0091,
0,26,284,0,0,0,-0.0091,
0,25,100,0,0,5,-0.025,
0,26,198,0,0,7,-0.0132,
0,25,-204,0,0,0,-0.052,
0,26,-164,0,0,0,-0.052,
0,25,64,0,0,0,0.0261,
0,26,88,0,0,0,0.071,
1,25,-172,0,0,1,-0.024,
1,26,-320,0,0,2,-0.036,
1,25,-249,0,0,14,0.0491,
1,26,-248,0,0,15,0.0546,
1,25,-33,0,0,-7,-0.0275,
1,26,-57,0,0,-7,-0.0326,
0,25,-147,0,0,-3,-0.0356,
0,26,-50,0,0,-3,-0.0419,
1,25,296,0,0,0,0.0037,
1,26,312,0,0,0,0.0075,
1,25,180,0,0,-12,0.0089,
1,26,172,0,0,-12,0.0089,
0,25,143,0,0,0,0.0,
0,26,169,0,0,5,0.0178,
0,25,129,0,0,-4,0.048,
0,26,225,0,0,-4,0.048,
1,25,-136,0,0,-3,0.008,
1,26,-112,0,0,-3,0.008,
0,25,11,0,0,-9,-0.0614,
0,26,8,0,0,-9,-0.068,
0,25,-112,0,0,-7,-0.0434,
0,26,-120,0,0,-7,-0.0434,
1,25,72,0,0,0,0.0,
1,26,-24,0,0,0,0.0,
1,25,-308,0,0,1,-0.016,
1,26,-212,0,0,1,-0.016,
0,25,184,0,0,0,-0.0013,
0,26,68,0,0,-2,-0.0027,
1,25,4,0,0,0,0.0,
1,26,-4,0,0,0,0.0,
0,25,-100,0,0,0,0.016,
0,26,-84,0,0,0,0.016,
1,25,144,0,0,-8,-0.0329,
1,26,104,0,0,-10,-0.0196,
1,25,40,0,0,-1,0.0053,
1,26,64,0,0,-1,0.0133,
0,25,-64,0,0,0,0.0,
0,26,-144,0,0,1,0.004,
0,25,-61,0,0,7,0.0067,
0,26,-48,0,0,7,0.0118,
1,25,-52,0,0,-8,-0.0509,
1,26,-40,0,0,-8,-0.0509,
1,25,36,0,0,0,0.0,
1,26,-48,0,0,0,0.0,
0,25,104,0,0,1,0.024,
0,26,104,0,0,-2,0.032,
0,25,-160,0,0,0,-0.016,
0,26,-152,0,0,0,-0.016,
1,25,-99,0,0,-6,-0.0032,
1,26,-122,0,0,-6,-0.0032,
0,25,356,0,0,0,0.016,
0,26,348,0,0,0,0.016,
0,25,231,0,0,-5,-0.0034,
0,26,247,0,0,-8,0.0066,
0,25,-84,0,0,1,-0.024,
0,26,-108,0,0,1,-0.024,
1,25,-160,0,0,-9,-0.0575,
1,26,-136,0,0,-9,-0.0548,
0,25,-4,0,0,0,0.0123,
0,26,-140,0,0,0,0.0315,
1,25,208,0,0,0,0.0,
1,26,216,0,0,0,0.004,
0,25,124,0,0,3,-0.016,
0,26,116,0,0,3,-0.0179,
0,25,80,0,0,0,0.0,
0,26,80,0,0,0,0.0,
0,25,-123,0,0,7,-0.0373,
0,26,-129,0,0,7,-0.0398,
0,25,-30,0,0,7,-0.0793,
0,26,-134,0,0,10,-0.0853,
0,25,79,0,0,-8,-0.002,
0,26,67,0,0,-8,-0.008,
0,25,200,0,0,-1,0.04,
0,26,176,0,0,-1,0.04,
1,25,302,0,0,-5,0.0,
1,26,310,0,0,-5,0.0,
1,25,-13,0,0,4,0.009,
1,26,-17,0,0,5,0.02,
0,25,113,0,0,0,-0.0245,
0,26,89,0,0,0,-0.0252,
0,25,160,0,0,-1,0.0271,
0,26,262,0,0,-3,0.0486,
1,25,223,0,0,-6,-0.03,
1,26,242,0,0,-6,-0.03,
0,25,36,0,0,0,0.0034,
0,26,28,0,0,0,0.005,
1,25,-161,0,0,7,-0.042,
1,26,-146,0,0,7,-0.049,
1,25,96,0,0,0,-0.032,
1,26,-24,0,0,0,-0.032,
