1,31,-148,0,0,-15,0.033,
1,32,-139,0,0,-15,0.033,
0,31,392,0,0,5,-0.04,
0,32,392,0,0,7,-0.048,
0,31,-48,0,0,0,0.0242,
0,32,-48,0,0,0,0.065,
0,31,249,0,0,2,0.0047,
0,32,255,0,0,2,0.0047,
1,31,30,0,0,5,-0.0514,
1,32,15,0,0,5,-0.0639,
1,31,36,0,0,-7,0.0277,
1,32,50,0,0,-9,0.0201,
0,31,-147,0,0,2,0.0605,
0,32,-139,0,0,2,0.0605,
0,31,64,0,0,5,-0.1522,
0,32,64,0,0,5,-0.1472,
1,31,-128,0,0,-1,-0.0057,
1,32,-128,0,0,-1,-0.0057,
1,31,-216,0,0,4,0.0154,
1,32,-202,0,0,1,0.0121,
0,31,-216,0,0,-1,0.1022,
0,32,-91,0,0,4,0.1369,
0,31,-248,0,0,1,-0.106,
0,32,-240,0,0,-3,-0.1216,
1,31,392,0,0,-1,0.024,
1,32,400,0,0,-1,0.024,
1,31,100,0,0,-6,-0.0009,
1,32,108,0,0,-6,-0.0009,
1,31,12,0,0,0,-0.0227,
1,32,4,0,0,0,-0.0227,
1,31,14,0,0,1,0.002,
1,32,6,0,0,1,0.002,
1,31,17,0,0,-2,-0.0233,
1,32,90,0,0,-2,-0.0262,
0,31,-116,0,0,6,0.1045,
0,32,-100,0,0,11,0.1374,
0,31,64,0,0,0,-0.0457,
0,32,64,0,0,0,-0.0457,
1,31,-228,0,0,-10,-0.0807,
1,32,-212,0,0,-9,-0.0907,
1,31,140,0,0,1,-0.1186,
1,32,8,0,0,1,-0.1198,
0,31,18,0,0,8,-0.045,
0,32,26,0,0,8,-0.053,
0,31,45,0,0,7,0.0172,
0,32,26,0,0,7,0.0212,
0,31,8,0,0,0,0.0059,
0,32,8,0,0,0,0.0091,
1,31,-268,0,0,0,0.0312,
1,32,-280,0,0,0,0.0312,
1,31,141,0,0,0,-0.0127,
1,32,18,0,0,0,-0.0104,
1,31,-99,0,0,-3,0.1128,
1,32,2,0,0,-1,0.0906,
1,31,244,0,0,-8,-0.0544,
1,32,244,0,0,-8,-0.0544,
1,31,-118,0,0,-10,0.0311,
1,32,-132,0,0,-15,0.0111,
0,31,-157,0,0,-7,0.0255,
0,32,-44,0,0,-8,0.0458,
0,31,232,0,0,-7,0.1314,
0,32,131,0,0,-7,0.1368,
1,31,-519,0,0,0,-0.1245,
1,32,-508,0,0,4,-0.1157,
1,31,-80,0,0,8,0.0229,
1,32,-64,0,0,8,0.0229,
0,31,-100,0,0,8,0.0496,
0,32,-212,0,0,8,0.0349,
1,31,69,0,0,1,-0.0763,
1,32,62,0,0,1,-0.0833,
1,31,-119,0,0,-4,0.011,
1,32,-114,0,0,-4,0.011,
0,31,-352,0,0,0,0.016,
0,32,-360,0,0,0,0.048,
0,31,-206,0,0,-3,-0.0532,
0,32,-206,0,0,-3,-0.0559,
0,31,-168,0,0,3,0.0444,
0,32,-160,0,0,3,0.0284,
1,31,-237,0,0,-6,-0.0429,
1,32,-239,0,0,-6,-0.0435,
1,31,-361,0,0,9,0.0717,
1,32,-368,0,0,9,0.068,
0,31,-27,0,0,8,0.0104,
0,32,-35,0,0,8,0.0395,
1,31,-341,0,0,5,0.0872,
1,32,-325,0,0,5,0.0939,
1,31,-9,0,0,1,0.0164,
1,32,80,0,0,1,0.0144,
0,31,-140,0,0,1,0.037,
0,32,-256,0,0,3,0.0367,
1,31,128,0,0,0,0.016,
1,32,20,0,0,0,0.016,
0,31,276,0,0,-7,-0.015,
0,32,284,0,0,-7,-0.015,
1,31,63,0,0,-4,-0.0274,
1,32,79,0,0,-4,-0.0274,
0,31,200,0,0,-4,0.0293,
0,32,214,0,0,-6,0.0438,
0,31,471,0,0,7,-0.0299,
0,32,360,0,0,7,-0.0317,
1,31,64,0,0,-4,-0.0348,
1,32,-38,0,0,-4,-0.0377,
1,31,-100,0,0,-14,-0.067,
1,32,-103,0,0,-13,-0.0841,
1,31,-153,0,0,3,0.0118,
1,32,-123,0,0,3,0.0075,
1,31,371,0,0,0,0.0014,
1,32,361,0,0,0,-0.0011,
1,31,-238,0,0,-1,-0.0276,
1,32,-230,0,0,-1,-0.0276,
1,31,-3,0,0,-5,0.04,
1,32,28,0,0,-5,0.056,
1,31,-4,0,0,2,-0.0822,
1,32,116,0,0,2,-0.0816,
0,31,180,0,0,7,0.02,
0,32,188,0,0,7,0.0403,
0,31,59,0,0,-5,0.1337,
0,32,51,0,0,-5,0.1337,
0,31,-235,0,0,-7,-0.013,
0,32,-219,0,0,-7,-0.0096,
0,31,144,0,0,-2,-0.004,
0,32,136,0,0,-3,0.0,
1,31,-125,0,0,10,-0.0295,
1,32,-14,0,0,9,-0.0329,
1,31,428,0,0,2,-0.0176,
1,32,444,0,0,3,-0.0304,
1,31,-114,0,0,-7,-0.0922,
1,32,-142,0,0,-10,-0.1031,
1,31,58,0,0,-5,-0.1244,
1,32,73,0,0,-4,-0.1251,
1,31,152,0,0,-1,-0.0538,
1,32,144,0,0,-1,-0.0418,
1,31,-115,0,0,-8,-0.0464,
1,32,-104,0,0,-8,-0.0464,
1,31,209,0,0,3,-0.0197,
1,32,313,0,0,1,-0.0137,
1,31,84,0,0,-2,0.052,
1,32,187,0,0,-2,0.0378,
0,31,-244,0,0,-1,0.032,
0,32,-256,0,0,-1,0.04,
0,31,-96,0,0,8,0.0501,
0,32,-79,0,0,9,0.0514,
1,31,-149,0,0,-3,-0.0866,
1,32,-159,0,0,-3,-0.0958,
1,31,127,0,0,-7,0.0159,
1,32,34,0,0,-5,0.0289,
1,31,-282,0,0,1,-0.0585,
1,32,-379,0,0,1,-0.0608,
0,31,24,0,0,1,-0.032,
0,32,148,0,0,1,-0.0269,
1,31,-116,0,0,-8,-0.1358,
1,32,-124,0,0,-8,-0.1518,
0,31,240,0,0,0,0.0069,
0,32,248,0,0,0,0.0139,
1,31,23,0,0,0,-0.0284,
1,32,31,0,0,0,-0.0364,
1,31,-88,0,0,-8,-0.0615,
1,32,-88,0,0,-8,-0.0615,
0,31,40,0,0,0,0.0382,
0,32,32,0,0,0,0.0382,
0,31,-68,0,0,5,-0.0778,
0,32,-68,0,0,3,-0.0703,
1,31,150,0,0,-15,-0.0933,
1,32,150,0,0,-15,-0.0933,
0,31,-23,0,0,0,0.0502,
0,32,125,0,0,0,0.0537,
0,31,-28,0,0,7,0.0189,
0,32,-18,0,0,8,0.0239,
0,31,442,0,0,-11,-0.0243,
0,32,439,0,0,-13,-0.0289,
0,31,-392,0,0,-2,0.0943,
0,32,-376,0,0,-3,0.1274,
1,31,-8,0,0,-3,-0.0109,
1,32,0,0,0,-3,-0.0149,
0,31,292,0,0,5,0.0128,
0,32,269,0,0,6,0.0048,
1,31,121,0,0,-4,-0.0114,
1,32,121,0,0,-4,-0.003,
1,31,68,0,0,0,-0.0067,
1,32,92,0,0,0,-0.0067,
0,31,207,0,0,6,0.0683,
0,32,199,0,0,6,0.0683,
0,31,254,0,0,10,0.2715,
0,32,358,0,0,10,0.2715,
1,31,163,0,0,1,0.1402,
1,32,294,0,0,5,0.1632,
0,31,563,0,0,3,0.061,
0,32,439,0,0,3,0.0599,
1,31,57,0,0,8,0.0355,
1,32,85,0,0,8,0.0355,
1,31,54,0,0,-7,-0.0404,
1,32,153,0,0,-8,-0.0423,
0,31,-136,0,0,0,0.0,
0,32,-108,0,0,0,0.0,
0,31,348,0,0,0,0.0,
0,32,372,0,0,0,0.0,
0,31,-95,0,0,-5,0.0495,
0,32,-111,0,0,-5,0.0687,
1,31,-85,0,0,4,-0.003,
1,32,-197,0,0,2,-0.0129,
0,31,-58,0,0,10,-0.0113,
0,32,-47,0,0,8,-0.0393,
1,31,-161,0,0,-3,-0.0022,
1,32,-265,0,0,-3,-0.0024,
1,31,95,0,0,-9,-0.0213,
1,32,190,0,0,-9,-0.0053,
1,31,8,0,0,0,0.0279,
1,32,92,0,0,0,0.0199,
1,31,-250,0,0,-3,-0.0658,
1,32,-270,0,0,-3,-0.0752,
1,31,215,0,0,-4,0.0204,
1,32,211,0,0,-6,0.0215,
1,31,-236,0,0,4,-0.0496,
1,32,-228,0,0,4,-0.0621,
1,31,-13,0,0,-6,0.0043,
1,32,95,0,0,-4,0.0088,
0,31,132,0,0,9,0.129,
0,32,132,0,0,10,0.1309,
0,31,357,0,0,6,0.1377,
0,32,344,0,0,6,0.1292,
1,31,184,0,0,-6,0.0359,
1,32,160,0,0,-5,0.0413,
0,31,21,0,0,-6,-0.0581,
0,32,28,0,0,-6,-0.0658,
0,31,-120,0,0,15,0.0888,
0,32,-139,0,0,13,0.1092,
1,31,-28,0,0,0,0.0,
1,32,-12,0,0,0,0.0,
1,31,28,0,0,-2,-0.0038,
1,32,-16,0,0,-2,-0.0038,
0,31,252,0,0,1,0.0698,
0,32,252,0,0,2,0.0861,
1,31,-288,0,0,-13,0.124,
1,32,-296,0,0,-13,0.124,
0,31,-448,0,0,0,0.1106,
0,32,-456,0,0,1,0.1344,
0,31,39,0,0,10,-0.1195,
0,32,31,0,0,9,-0.1239,
1,31,192,0,0,0,0.0056,
1,32,88,0,0,1,-0.0056,
1,31,-52,0,0,-4,0.0061,
1,32,-76,0,0,-5,-0.0003,
0,31,-168,0,0,0,0.0,
0,32,-168,0,0,0,0.0,
1,31,48,0,0,1,-0.016,
1,32,68,0,0,1,-0.016,
0,31,48,0,0,0,-0.0528,
0,32,148,0,0,-1,-0.0565,
0,31,-511,0,0,-12,-0.0529,
0,32,-501,0,0,-12,-0.0502,
0,31,-397,0,0,8,0.0524,
0,32,-377,0,0,8,0.0594,
0,31,166,0,0,0,0.0139,
0,32,174,0,0,0,0.0139,
1,31,448,0,0,2,0.0246,
1,32,436,0,0,0,0.0345,
0,31,-56,0,0,0,0.008,
0,32,-63,0,0,3,0.0352,
0,31,-320,0,0,-4,0.1015,
0,32,-320,0,0,-4,0.1015,
0,31,154,0,0,-3,-0.0478,
0,32,162,0,0,-3,-0.0478,
0,31,95,0,0,0,0.0643,
0,32,78,0,0,0,0.092,
1,31,-575,0,0,-1,-0.0492,
1,32,-579,0,0,1,-0.0326,
1,31,308,0,0,3,-0.0271,
1,32,288,0,0,3,-0.0007,
1,31,-446,0,0,-4,0.135,
1,32,-454,0,0,-4,0.1323,
0,31,212,0,0,3,0.0234,
0,32,216,0,0,3,0.0314,
0,31,-160,0,0,7,0.042,
0,32,-48,0,0,7,0.042,
1,31,328,0,0,0,0.0616,
1,32,344,0,0,2,0.0616,
0,31,-128,0,0,2,0.0839,
0,32,-128,0,0,2,0.0887,
0,31,192,0,0,6,-0.0182,
0,32,-293,0,0,4,-0.0166,
0,31,12,0,0,5,0.1048,
0,32,236,0,0,5,0.092,
1,31,-167,0,0,-5,-0.0139,
1,32,-42,0,0,-9,-0.0239,
1,31,-166,0,0,-1,-0.0342,
1,32,-295,0,0,0,-0.0256,
0,31,-156,0,0,-3,-0.0733,
0,32,-142,0,0,-3,-0.0847,
0,31,84,0,0,11,0.1342,
0,32,84,0,0,11,0.1342,
1,31,461,0,0,4,-0.001,
1,32,574,0,0,6,-0.012,
0,31,6,0,0,-6,0.0003,
0,32,3,0,0,-6,-0.0003,
1,31,-365,0,0,-8,0.0243,
1,32,-297,0,0,-12,0.0243,
0,31,548,0,0,11,0.1152,
0,32,524,0,0,11,0.1152,
0,31,-540,0,0,0,0.0,
0,32,-524,0,0,0,0.008,
1,31,-152,0,0,-8,-0.0435,
1,32,-292,0,0,-8,-0.0435,
0,31,64,0,0,8,0.063,
0,32,56,0,0,8,0.063,
0,31,-244,0,0,8,0.0674,
0,32,-264,0,0,8,0.0874,
0,31,249,0,0,0,-0.0358,
0,32,241,0,0,1,-0.0398,
1,31,176,0,0,-1,0.024,
1,32,176,0,0,-1,0.024,
0,31,204,0,0,0,0.008,
0,32,212,0,0,2,0.0,
0,31,97,0,0,5,-0.016,
0,32,82,0,0,8,-0.018,
1,31,-137,0,0,-3,-0.028,
1,32,-145,0,0,-2,-0.0429,
0,31,-144,0,0,5,0.1338,
0,32,-159,0,0,8,0.1449,
1,31,-88,0,0,-4,-0.0086,
1,32,16,0,0,-6,-0.0006,
1,31,-61,0,0,-12,-0.0815,
1,32,-177,0,0,-12,-0.0676,
0,31,82,0,0,7,0.0343,
0,32,165,0,0,6,0.0215,
0,31,688,0,0,10,0.0184,
0,32,578,0,0,10,0.0136,
1,31,140,0,0,7,0.0126,
1,32,4,0,0,7,0.0126,
0,31,-128,0,0,0,-0.0264,
0,32,-232,0,0,0,-0.0392,
0,31,226,0,0,6,-0.03,
0,32,247,0,0,6,-0.03,
1,31,-148,0,0,1,0.1484,
1,32,-140,0,0,1,0.1511,
0,31,184,0,0,12,-0.0815,
0,32,178,0,0,14,-0.0695,
1,31,-10,0,0,8,-0.0032,
1,32,5,0,0,8,-0.0071,
1,31,-12,0,0,-7,-0.0966,
1,32,10,0,0,-7,-0.0953,
1,31,327,0,0,6,0.1265,
1,32,525,0,0,7,0.1384,
0,31,540,0,0,11,0.0329,
0,32,520,0,0,11,0.0329,
1,31,-198,0,0,4,0.0396,
1,32,-214,0,0,3,0.0301,
1,31,164,0,0,-5,-0.0284,
1,32,180,0,0,-5,-0.0284,
1,31,142,0,0,2,-0.0679,
1,32,58,0,0,2,-0.0679,
0,31,160,0,0,-15,-0.0534,
0,32,272,0,0,-10,-0.0275,
1,31,-266,0,0,8,-0.0498,
1,32,-253,0,0,6,-0.0618,
0,31,190,0,0,5,-0.0006,
0,32,206,0,0,5,-0.0006,
0,31,28,0,0,0,0.0,
0,32,4,0,0,0,0.0,
1,31,200,0,0,8,0.052,
1,32,277,0,0,8,0.0538,
0,31,-144,0,0,7,0.024,
0,32,-160,0,0,7,0.024,
1,31,88,0,0,1,0.0069,
1,32,88,0,0,1,0.0069,
0,31,-45,0,0,2,-0.009,
0,32,-125,0,0,2,-0.009,
1,31,120,0,0,6,-0.0001,
1,32,32,0,0,6,-0.0006,
0,31,-195,0,0,-1,0.0718,
0,32,-179,0,0,-1,0.0918,
1,31,388,0,0,0,0.0118,
1,32,388,0,0,-2,0.0095,
1,31,-226,0,0,3,-0.0121,
1,32,-118,0,0,3,-0.0154,
0,31,400,0,0,0,0.0,
0,32,280,0,0,0,0.0029,
1,31,-162,0,0,-6,-0.028,
1,32,-170,0,0,-7,-0.016,
0,31,-356,0,0,2,-0.0048,
0,32,-452,0,0,-1,0.003,
1,31,285,0,0,16,-0.1024,
1,32,281,0,0,16,-0.0976,
1,31,162,0,0,1,-0.0998,
1,32,178,0,0,1,-0.1009,
1,31,137,0,0,-3,0.039,
1,32,40,0,0,-5,0.0221,
0,31,92,0,0,-2,-0.0158,
0,32,216,0,0,-3,-0.0279,
0,31,68,0,0,2,-0.0232,
0,32,-38,0,0,-1,-0.0314,
0,31,-456,0,0,4,0.031,
0,32,-459,0,0,5,0.025,
0,31,-196,0,0,0,0.0,
0,32,-316,0,0,0,0.0,
0,31,227,0,0,-14,0.2004,
0,32,333,0,0,-12,0.2074,
0,31,248,0,0,0,0.016,
0,32,236,0,0,0,0.02,
0,31,-446,0,0,-4,0.0345,
0,32,-482,0,0,-4,0.0342,
0,31,44,0,0,3,-0.02,
0,32,-64,0,0,3,-0.02,
1,31,100,0,0,-5,-0.0763,
1,32,187,0,0,-8,-0.0751,
0,31,-258,0,0,-1,-0.0297,
0,32,-267,0,0,-2,-0.0207,
1,31,-250,0,0,9,0.017,
1,32,-146,0,0,9,0.013,
0,31,-163,0,0,-11,0.031,
0,32,-144,0,0,-11,0.031,
1,31,-156,0,0,-1,0.024,
1,32,-156,0,0,-5,0.0091,
0,31,-213,0,0,17,0.1612,
0,32,-213,0,0,19,0.178,
0,31,40,0,0,-2,-0.0193,
0,32,24,0,0,-2,-0.0398,
1,31,259,0,0,9,0.0495,
1,32,350,0,0,8,0.0178,
0,31,48,0,0,0,0.0092,
0,32,-56,0,0,0,0.0157,
1,31,203,0,0,7,0.0235,
1,32,211,0,0,7,0.0133,
1,31,69,0,0,-4,0.0084,
1,32,95,0,0,-8,-0.0085,
0,31,-40,0,0,-3,0.0344,
0,32,-48,0,0,-3,0.0456,
0,31,-71,0,0,-5,-0.0912,
0,32,-74,0,0,-6,-0.0977,
1,31,-81,0,0,0,0.0593,
1,32,-68,0,0,0,0.0593,
0,31,-130,0,0,9,0.1248,
0,32,-117,0,0,10,0.1478,
0,31,-110,0,0,11,-0.134,
0,32,-74,0,0,11,-0.142,
1,31,44,0,0,-9,-0.0725,
1,32,64,0,0,-9,-0.0725,
0,31,133,0,0,8,0.0273,
0,32,251,0,0,8,0.0534,
1,31,-151,0,0,-1,-0.0306,
1,32,-150,0,0,-1,-0.0268,
0,31,-77,0,0,-1,0.0237,
0,32,-69,0,0,-1,0.0232,
1,31,-393,0,0,-9,-0.0092,
1,32,-446,0,0,-12,-0.0262,
1,31,-268,0,0,0,0.0091,
1,32,-404,0,0,3,-0.004,
0,31,44,0,0,8,0.0256,
0,32,160,0,0,8,0.0302,
0,31,49,0,0,12,-0.01,
0,32,65,0,0,12,-0.01,
0,31,80,0,0,2,-0.008,
0,32,80,0,0,2,-0.008,
1,31,83,0,0,-10,-0.1266,
1,32,71,0,0,-10,-0.1186,
0,31,17,0,0,4,0.002,
0,32,141,0,0,5,-0.005,
0,31,32,0,0,-1,0.0492,
0,32,16,0,0,-4,0.0572,
0,31,8,0,0,1,0.0096,
0,32,8,0,0,3,0.0192,
0,31,12,0,0,3,0.0955,
0,32,20,0,0,3,0.1009,
0,31,25,0,0,-13,-0.0801,
0,32,24,0,0,-13,-0.098,
1,31,-269,0,0,-3,-0.0524,
1,32,-269,0,0,-10,-0.0861,
0,31,104,0,0,4,0.0039,
0,32,128,0,0,4,-0.0071,
0,31,238,0,0,5,-0.1044,
0,32,232,0,0,5,-0.1044,
0,31,114,0,0,-8,-0.0435,
0,32,-19,0,0,-8,-0.0371,
0,31,-60,0,0,-1,0.04,
0,32,56,0,0,-3,0.056,
0,31,463,0,0,0,0.0445,
0,32,352,0,0,0,0.0518,
0,31,-54,0,0,19,0.1503,
0,32,-36,0,0,19,0.1503,
0,31,-80,0,0,0,-0.02,
0,32,-96,0,0,0,-0.02,
1,31,80,0,0,7,-0.048,
1,32,88,0,0,8,-0.056,
0,31,-172,0,0,0,0.0093,
0,32,-160,0,0,0,0.012,
1,31,-164,0,0,-2,0.0288,
1,32,-174,0,0,-2,0.0366,
1,31,-44,0,0,0,0.0396,
1,32,-52,0,0,-2,0.0265,
0,31,304,0,0,1,-0.0125,
0,32,316,0,0,1,-0.0061,
0,31,-169,0,0,-1,0.0112,
0,32,-153,0,0,-1,0.0054,
1,31,107,0,0,-19,0.042,
1,32,120,0,0,-20,0.0443,
0,31,116,0,0,0,0.016,
0,32,140,0,0,-2,0.024,
1,31,305,0,0,-3,0.0438,
1,32,297,0,0,-3,0.0438,
1,31,-112,0,0,-8,-0.0769,
1,32,-224,0,0,-8,-0.0809,
0,31,77,0,0,-6,0.0674,
0,32,62,0,0,-6,0.0807,
1,31,299,0,0,-5,0.0149,
1,32,312,0,0,-6,0.0178,
1,31,-368,0,0,0,-0.0204,
1,32,-360,0,0,0,-0.0268,
1,31,320,0,0,-12,0.0377,
1,32,304,0,0,-12,0.058,
1,31,-32,0,0,-3,-0.0124,
1,32,40,0,0,-3,-0.0124,
0,31,-28,0,0,7,0.0097,
0,32,-120,0,0,9,0.0113,
1,31,-232,0,0,1,0.008,
1,32,-233,0,0,0,0.0021,
1,31,148,0,0,-11,-0.0449,
1,32,168,0,0,-11,-0.0449,
0,31,-64,0,0,-1,-0.0292,
0,32,-80,0,0,-2,-0.0353,
0,31,82,0,0,12,-0.0898,
0,32,85,0,0,13,-0.102,
0,31,-8,0,0,0,-0.0175,
0,32,8,0,0,0,-0.0175,
1,31,-20,0,0,0,-0.0261,
1,32,-20,0,0,0,-0.0295,
1,31,-69,0,0,-8,-0.0466,
1,32,41,0,0,-8,-0.0353,
0,31,335,0,0,9,0.0867,
0,32,344,0,0,10,0.0818,
1,31,-20,0,0,0,0.0262,
1,32,-28,0,0,0,0.0541,
0,31,237,0,0,14,-0.0371,
0,32,357,0,0,14,-0.0383,
1,31,220,0,0,7,0.0369,
1,32,320,0,0,7,0.0453,
1,31,-384,0,0,2,0.0972,
1,32,-392,0,0,3,0.0892,
1,31,245,0,0,-6,-0.0361,
1,32,238,0,0,-6,-0.0428,
0,31,169,0,0,7,0.0567,
0,32,193,0,0,8,0.0683,
0,31,-97,0,0,2,0.0498,
0,32,19,0,0,2,0.059,
0,31,100,0,0,8,0.052,
0,32,240,0,0,8,0.052,
1,31,-32,0,0,1,-0.016,
1,32,-48,0,0,1,-0.016,
1,31,199,0,0,-2,-0.0245,
1,32,198,0,0,-7,-0.04,
0,31,88,0,0,-4,-0.01,
0,32,68,0,0,-4,-0.03,
1,31,-188,0,0,-1,0.0788,
1,32,-228,0,0,-2,0.0713,
0,31,-132,0,0,8,-0.015,
0,32,-132,0,0,8,-0.015,
1,31,175,0,0,8,0.0196,
1,32,159,0,0,8,-0.0003,
0,31,-39,0,0,-6,0.0663,
0,32,-12,0,0,-5,0.0653,
1,31,44,0,0,0,-0.0527,
1,32,44,0,0,0,-0.0459,
0,31,-260,0,0,-3,-0.048,
0,32,-380,0,0,-3,-0.048,
1,31,-96,0,0,0,-0.0455,
1,32,12,0,0,0,-0.0593,
1,31,348,0,0,6,0.0533,
1,32,358,0,0,6,0.0639,
1,31,268,0,0,-14,-0.1078,
1,32,252,0,0,-14,-0.1078,
1,31,340,0,0,8,0.0648,
1,32,316,0,0,8,0.0648,
1,31,48,0,0,2,0.0038,
1,32,48,0,0,2,0.0172,
0,31,-142,0,0,13,0.0963,
0,32,-126,0,0,13,0.0963,
0,31,-45,0,0,2,-0.008,
0,32,-46,0,0,0,-0.0124,
0,31,-52,0,0,-10,-0.0544,
0,32,-68,0,0,-10,-0.0812,
0,31,77,0,0,3,-0.0271,
0,32,-32,0,0,3,-0.0271,
0,31,-20,0,0,-7,-0.0029,
0,32,-140,0,0,-7,-0.0029,
0,31,-96,0,0,10,-0.0382,
0,32,-95,0,0,11,-0.0292,
0,31,-6,0,0,-13,-0.0291,
0,32,-10,0,0,-14,-0.012,
0,31,243,0,0,-13,-0.1041,
0,32,127,0,0,-13,-0.1041,
0,31,-236,0,0,8,0.0817,
0,32,-228,0,0,7,0.1094,
0,31,545,0,0,14,0.0083,
0,32,585,0,0,14,0.0083,
0,31,-54,0,0,1,-0.0774,
0,32,-44,0,0,1,-0.0767,
1,31,172,0,0,-3,0.025,
1,32,187,0,0,-3,0.025,
1,31,-168,0,0,4,-0.0069,
1,32,-28,0,0,3,-0.0088,
1,31,72,0,0,4,-0.0019,
1,32,-48,0,0,4,-0.0019,
1,31,110,0,0,-6,0.035,
1,32,117,0,0,-6,0.0342,
0,31,4,0,0,1,0.0501,
0,32,-20,0,0,0,0.0506,
1,31,132,0,0,2,0.024,
1,32,133,0,0,7,0.0492,
0,31,-56,0,0,-4,0.024,
0,32,-64,0,0,-4,0.024,
1,31,-276,0,0,-3,-0.0295,
1,32,-267,0,0,-5,-0.0335,
1,31,360,0,0,0,0.0153,
1,32,368,0,0,0,0.0223,
1,31,-124,0,0,0,0.0,
1,32,-124,0,0,-3,-0.0253,
1,31,428,0,0,1,-0.004,
1,32,428,0,0,1,-0.004,
0,31,176,0,0,9,0.1001,
0,32,168,0,0,9,0.107,
1,31,176,0,0,10,0.0172,
1,32,188,0,0,10,0.0172,
1,31,-111,0,0,-8,0.0058,
1,32,-111,0,0,-8,0.026,
1,31,36,0,0,-2,0.0556,
1,32,147,0,0,-3,0.0491,
1,31,-216,0,0,-2,0.0008,
1,32,-108,0,0,-2,-0.0123,
0,31,-168,0,0,1,-0.0315,
0,32,-256,0,0,1,-0.0315,
1,31,-236,0,0,7,-0.0415,
1,32,-24,0,0,6,-0.0535,
0,31,-237,0,0,-6,0.006,
0,32,-261,0,0,-6,0.006,
0,31,216,0,0,0,0.0291,
0,32,224,0,0,0,0.0262,
0,31,-188,0,0,0,-0.0069,
0,32,-180,0,0,0,-0.0069,
1,31,116,0,0,-7,-0.0479,
1,32,128,0,0,-7,-0.0563,
1,31,96,0,0,0,-0.0282,
1,32,96,0,0,-4,-0.0556,
0,31,-472,0,0,6,-0.0423,
0,32,-438,0,0,10,-0.0434,
1,31,-56,0,0,4,-0.059,
1,32,-70,0,0,4,-0.061,
1,31,-114,0,0,-2,0.0077,
1,32,-222,0,0,1,-0.0003,
1,31,-156,0,0,0,0.0,
1,32,-72,0,0,0,0.0,
1,31,392,0,0,8,0.0185,
1,32,368,0,0,8,0.0222,
0,31,-333,0,0,-1,-0.1034,
0,32,-441,0,0,-1,-0.1034,
1,31,316,0,0,-1,-0.0131,
1,32,452,0,0,-2,-0.0347,
1,31,109,0,0,1,0.0267,
1,32,101,0,0,3,-0.0149,
1,31,-501,0,0,0,-0.0015,
1,32,-509,0,0,0,-0.0085,
0,31,162,0,0,-8,-0.104,
0,32,127,0,0,-7,-0.096,
0,31,8,0,0,-9,-0.0224,
0,32,116,0,0,-9,-0.0093,
1,31,-7,0,0,-9,-0.025,
1,32,-15,0,0,-7,-0.045,
1,31,41,0,0,2,0.0128,
1,32,26,0,0,2,0.0128,
1,31,-355,0,0,-8,-0.057,
1,32,-371,0,0,-7,-0.0623,
0,31,356,0,0,0,-0.0371,
0,32,356,0,0,0,-0.0371,
0,31,104,0,0,8,0.0007,
0,32,132,0,0,7,-0.0034,
0,31,60,0,0,5,-0.0662,
0,32,63,0,0,7,-0.0593,
0,31,81,0,0,7,0.27,
0,32,90,0,0,12,0.3079,
1,31,-276,0,0,10,0.048,
1,32,-229,0,0,13,0.0633,
1,31,-132,0,0,15,0.0434,
1,32,0,0,0,14,0.0437,
1,31,-240,0,0,-15,-0.1038,
1,32,-130,0,0,-19,-0.1191,
0,31,-191,0,0,-8,-0.0768,
0,32,-297,0,0,-7,-0.0783,
1,31,528,0,0,0,0.0203,
1,32,512,0,0,0,0.04,
1,31,-22,0,0,-10,0.0149,
1,32,-84,0,0,-10,0.0149,
0,31,211,0,0,6,0.0685,
0,32,257,0,0,6,0.0936,
0,31,28,0,0,-8,-0.0602,
0,32,20,0,0,-7,-0.0566,
1,31,30,0,0,-3,-0.016,
1,32,12,0,0,-6,-0.018,
0,31,120,0,0,-3,-0.0888,
0,32,103,0,0,-3,-0.1008,
0,31,-248,0,0,0,-0.0392,
0,32,-360,0,0,0,-0.0317,
1,31,52,0,0,0,0.016,
1,32,-20,0,0,0,0.016,
1,31,-173,0,0,-3,0.001,
1,32,-275,0,0,-4,0.001,
0,31,-36,0,0,-7,-0.0413,
0,32,-52,0,0,-7,-0.0413,
1,31,84,0,0,0,0.0341,
1,32,100,0,0,0,0.0341,
0,31,-155,0,0,-5,0.0248,
0,32,-43,0,0,-5,0.0248,
1,31,68,0,0,-14,0.0017,
1,32,84,0,0,-14,0.0017,
1,31,192,0,0,-6,0.0747,
1,32,184,0,0,-6,0.0747,
0,31,-14,0,0,5,-0.0243,
0,32,-4,0,0,3,-0.0347,
0,31,-152,0,0,2,0.0118,
0,32,-122,0,0,1,-0.0155,
1,31,-132,0,0,-5,-0.0549,
1,32,-152,0,0,-5,-0.0549,
1,31,24,0,0,0,0.0,
1,32,8,0,0,0,0.0,
0,31,94,0,0,-1,0.0116,
0,32,94,0,0,-1,0.0104,
0,31,-208,0,0,8,0.008,
0,32,-199,0,0,11,0.015,
1,31,-268,0,0,-10,0.0429,
1,32,-265,0,0,-10,0.058,
0,31,421,0,0,-9,-0.0001,
0,32,429,0,0,-9,0.0079,
0,31,256,0,0,-8,0.0004,
0,32,220,0,0,-8,0.0004,
0,31,4,0,0,1,-0.016,
